,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
300380,US,United States,California,San Mateo County,,6081.0,2020-07-03,-31.0,0.0,25.0,-71.0,-67.0,24.0
300381,US,United States,California,San Mateo County,,6081.0,2020-07-04,-55.0,-19.0,-6.0,-71.0,-28.0,12.0
300382,US,United States,California,San Mateo County,,6081.0,2020-07-05,-41.0,-20.0,-7.0,-71.0,-17.0,8.0
300383,US,United States,California,San Mateo County,,6081.0,2020-07-06,-33.0,-12.0,-5.0,-67.0,-59.0,23.0
300384,US,United States,California,San Mateo County,,6081.0,2020-07-07,-33.0,-6.0,1.0,-66.0,-57.0,23.0
300385,US,United States,California,San Mateo County,,6081.0,2020-07-08,-34.0,-8.0,-1.0,-67.0,-56.0,23.0
300386,US,United States,California,San Mateo County,,6081.0,2020-07-09,-32.0,-7.0,-1.0,-68.0,-56.0,23.0
300387,US,United States,California,San Mateo County,,6081.0,2020-07-10,-35.0,-7.0,-1.0,-70.0,-54.0,23.0
300388,US,United States,California,San Mateo County,,6081.0,2020-07-11,-36.0,-6.0,18.0,-65.0,-14.0,10.0
300389,US,United States,California,San Mateo County,,6081.0,2020-07-12,-34.0,-8.0,33.0,-69.0,-14.0,9.0
300390,US,United States,California,San Mateo County,,6081.0,2020-07-13,-34.0,-12.0,-12.0,-70.0,-57.0,23.0
300391,US,United States,California,San Mateo County,,6081.0,2020-07-14,-32.0,-6.0,8.0,-69.0,-57.0,23.0
300392,US,United States,California,San Mateo County,,6081.0,2020-07-15,-34.0,-10.0,-1.0,-68.0,-55.0,23.0
300393,US,United States,California,San Mateo County,,6081.0,2020-07-16,-34.0,-8.0,1.0,-69.0,-57.0,24.0
300394,US,United States,California,San Mateo County,,6081.0,2020-07-17,-35.0,-8.0,4.0,-70.0,-54.0,23.0
300395,US,United States,California,Santa Barbara County,,6083.0,2020-02-15,4.0,0.0,20.0,5.0,-2.0,0.0
300396,US,United States,California,Santa Barbara County,,6083.0,2020-02-16,10.0,4.0,40.0,4.0,-2.0,-1.0
300397,US,United States,California,Santa Barbara County,,6083.0,2020-02-17,10.0,0.0,48.0,-8.0,-33.0,6.0
300398,US,United States,California,Santa Barbara County,,6083.0,2020-02-18,-1.0,-2.0,15.0,5.0,-3.0,0.0
300399,US,United States,California,Santa Barbara County,,6083.0,2020-02-19,0.0,0.0,15.0,-1.0,-2.0,0.0
300400,US,United States,California,Santa Barbara County,,6083.0,2020-02-20,3.0,0.0,19.0,6.0,-1.0,0.0
300401,US,United States,California,Santa Barbara County,,6083.0,2020-02-21,-1.0,-2.0,7.0,-2.0,-1.0,0.0
300402,US,United States,California,Santa Barbara County,,6083.0,2020-02-22,-1.0,1.0,-5.0,0.0,-1.0,1.0
300403,US,United States,California,Santa Barbara County,,6083.0,2020-02-23,3.0,0.0,16.0,4.0,2.0,-1.0
300404,US,United States,California,Santa Barbara County,,6083.0,2020-02-24,0.0,0.0,11.0,0.0,6.0,0.0
300405,US,United States,California,Santa Barbara County,,6083.0,2020-02-25,0.0,0.0,19.0,3.0,1.0,0.0
300406,US,United States,California,Santa Barbara County,,6083.0,2020-02-26,4.0,0.0,18.0,0.0,1.0,-1.0
300407,US,United States,California,Santa Barbara County,,6083.0,2020-02-27,4.0,1.0,15.0,3.0,1.0,-1.0
300408,US,United States,California,Santa Barbara County,,6083.0,2020-02-28,2.0,2.0,16.0,4.0,2.0,-1.0
300409,US,United States,California,Santa Barbara County,,6083.0,2020-02-29,2.0,1.0,7.0,1.0,2.0,-1.0
300410,US,United States,California,Santa Barbara County,,6083.0,2020-03-01,4.0,4.0,-5.0,0.0,1.0,0.0
300411,US,United States,California,Santa Barbara County,,6083.0,2020-03-02,4.0,4.0,11.0,-2.0,7.0,-1.0
300412,US,United States,California,Santa Barbara County,,6083.0,2020-03-03,5.0,8.0,22.0,0.0,1.0,-1.0
300413,US,United States,California,Santa Barbara County,,6083.0,2020-03-04,4.0,6.0,14.0,-2.0,1.0,-1.0
300414,US,United States,California,Santa Barbara County,,6083.0,2020-03-05,5.0,7.0,14.0,3.0,1.0,-1.0
300415,US,United States,California,Santa Barbara County,,6083.0,2020-03-06,1.0,5.0,16.0,2.0,2.0,-1.0
300416,US,United States,California,Santa Barbara County,,6083.0,2020-03-07,-1.0,4.0,0.0,-5.0,1.0,0.0
300417,US,United States,California,Santa Barbara County,,6083.0,2020-03-08,1.0,4.0,9.0,0.0,1.0,0.0
300418,US,United States,California,Santa Barbara County,,6083.0,2020-03-09,2.0,7.0,4.0,-5.0,5.0,0.0
300419,US,United States,California,Santa Barbara County,,6083.0,2020-03-10,-3.0,6.0,-28.0,-12.0,-4.0,4.0
300420,US,United States,California,Santa Barbara County,,6083.0,2020-03-11,2.0,11.0,-4.0,-6.0,-4.0,3.0
300421,US,United States,California,Santa Barbara County,,6083.0,2020-03-12,2.0,21.0,-4.0,-5.0,-3.0,2.0
300422,US,United States,California,Santa Barbara County,,6083.0,2020-03-13,-3.0,38.0,-25.0,-18.0,-6.0,3.0
300423,US,United States,California,Santa Barbara County,,6083.0,2020-03-14,-12.0,23.0,-36.0,-21.0,-5.0,5.0
300424,US,United States,California,Santa Barbara County,,6083.0,2020-03-15,-16.0,12.0,-36.0,-26.0,-8.0,6.0
300425,US,United States,California,Santa Barbara County,,6083.0,2020-03-16,-17.0,16.0,-44.0,-38.0,-23.0,13.0
300426,US,United States,California,Santa Barbara County,,6083.0,2020-03-17,-19.0,14.0,-2.0,-30.0,-31.0,13.0
300427,US,United States,California,Santa Barbara County,,6083.0,2020-03-18,-25.0,9.0,-1.0,-35.0,-33.0,12.0
300428,US,United States,California,Santa Barbara County,,6083.0,2020-03-19,-29.0,6.0,-14.0,-32.0,-35.0,14.0
300429,US,United States,California,Santa Barbara County,,6083.0,2020-03-20,-42.0,-4.0,-37.0,-43.0,-41.0,18.0
300430,US,United States,California,Santa Barbara County,,6083.0,2020-03-21,-50.0,-13.0,-26.0,-46.0,-31.0,13.0
300431,US,United States,California,Santa Barbara County,,6083.0,2020-03-22,-53.0,-24.0,-50.0,-57.0,-40.0,14.0
300432,US,United States,California,Santa Barbara County,,6083.0,2020-03-23,-42.0,-16.0,-25.0,-47.0,-44.0,18.0
300433,US,United States,California,Santa Barbara County,,6083.0,2020-03-24,-43.0,-17.0,-22.0,-49.0,-49.0,19.0
300434,US,United States,California,Santa Barbara County,,6083.0,2020-03-25,-43.0,-17.0,-18.0,-50.0,-48.0,19.0
300435,US,United States,California,Santa Barbara County,,6083.0,2020-03-26,-43.0,-19.0,-23.0,-49.0,-49.0,20.0
300436,US,United States,California,Santa Barbara County,,6083.0,2020-03-27,-46.0,-18.0,-24.0,-52.0,-46.0,20.0
300437,US,United States,California,Santa Barbara County,,6083.0,2020-03-28,-50.0,-18.0,-34.0,-51.0,-34.0,15.0
300438,US,United States,California,Santa Barbara County,,6083.0,2020-03-29,-47.0,-17.0,-30.0,-51.0,-40.0,13.0
300439,US,United States,California,Santa Barbara County,,6083.0,2020-03-30,-42.0,-20.0,-13.0,-49.0,-44.0,17.0
300440,US,United States,California,Santa Barbara County,,6083.0,2020-03-31,-41.0,-17.0,-9.0,-49.0,-49.0,18.0
300441,US,United States,California,Santa Barbara County,,6083.0,2020-04-01,-41.0,-14.0,-14.0,-50.0,-49.0,18.0
300442,US,United States,California,Santa Barbara County,,6083.0,2020-04-02,-42.0,-15.0,-19.0,-48.0,-49.0,19.0
300443,US,United States,California,Santa Barbara County,,6083.0,2020-04-03,-44.0,-12.0,-24.0,-51.0,-47.0,19.0
300444,US,United States,California,Santa Barbara County,,6083.0,2020-04-04,-49.0,-15.0,-35.0,-49.0,-35.0,14.0
300445,US,United States,California,Santa Barbara County,,6083.0,2020-04-05,-55.0,-26.0,-67.0,-63.0,-45.0,16.0
300446,US,United States,California,Santa Barbara County,,6083.0,2020-04-06,-43.0,-17.0,-39.0,-51.0,-48.0,20.0
300447,US,United States,California,Santa Barbara County,,6083.0,2020-04-07,-47.0,-22.0,-40.0,-53.0,-50.0,20.0
300448,US,United States,California,Santa Barbara County,,6083.0,2020-04-08,-47.0,-20.0,-33.0,-51.0,-51.0,20.0
300449,US,United States,California,Santa Barbara County,,6083.0,2020-04-09,-48.0,-19.0,-62.0,-59.0,-54.0,24.0
300450,US,United States,California,Santa Barbara County,,6083.0,2020-04-10,-47.0,-15.0,-28.0,-49.0,-49.0,20.0
300451,US,United States,California,Santa Barbara County,,6083.0,2020-04-11,-49.0,-12.0,-33.0,-49.0,-36.0,14.0
300452,US,United States,California,Santa Barbara County,,6083.0,2020-04-12,-59.0,-27.0,-49.0,-51.0,-47.0,14.0
300453,US,United States,California,Santa Barbara County,,6083.0,2020-04-13,-46.0,-25.0,-32.0,-50.0,-45.0,18.0
300454,US,United States,California,Santa Barbara County,,6083.0,2020-04-14,-43.0,-20.0,-8.0,-42.0,-47.0,18.0
300455,US,United States,California,Santa Barbara County,,6083.0,2020-04-15,-45.0,-14.0,-2.0,-44.0,-48.0,18.0
300456,US,United States,California,Santa Barbara County,,6083.0,2020-04-16,-54.0,-16.0,-16.0,-45.0,-48.0,18.0
300457,US,United States,California,Santa Barbara County,,6083.0,2020-04-17,-57.0,-18.0,-28.0,-48.0,-45.0,19.0
300458,US,United States,California,Santa Barbara County,,6083.0,2020-04-18,-58.0,-17.0,-37.0,-48.0,-32.0,14.0
300459,US,United States,California,Santa Barbara County,,6083.0,2020-04-19,-56.0,-14.0,-26.0,-50.0,-40.0,13.0
300460,US,United States,California,Santa Barbara County,,6083.0,2020-04-20,-54.0,-18.0,-18.0,-46.0,-43.0,17.0
300461,US,United States,California,Santa Barbara County,,6083.0,2020-04-21,-54.0,-16.0,-5.0,-44.0,-47.0,17.0
300462,US,United States,California,Santa Barbara County,,6083.0,2020-04-22,-54.0,-15.0,1.0,-42.0,-47.0,17.0
300463,US,United States,California,Santa Barbara County,,6083.0,2020-04-23,-53.0,-13.0,-4.0,-43.0,-48.0,18.0
300464,US,United States,California,Santa Barbara County,,6083.0,2020-04-24,-54.0,-11.0,-6.0,-44.0,-44.0,17.0
300465,US,United States,California,Santa Barbara County,,6083.0,2020-04-25,-55.0,-10.0,-9.0,-41.0,-30.0,11.0
300466,US,United States,California,Santa Barbara County,,6083.0,2020-04-26,-53.0,-10.0,-7.0,-40.0,-37.0,11.0
300467,US,United States,California,Santa Barbara County,,6083.0,2020-04-27,-52.0,-15.0,-14.0,-42.0,-42.0,16.0
300468,US,United States,California,Santa Barbara County,,6083.0,2020-04-28,-51.0,-15.0,-4.0,-42.0,-47.0,8.0
300469,US,United States,California,Santa Barbara County,,6083.0,2020-04-29,-50.0,-14.0,-17.0,-41.0,-47.0,17.0
300470,US,United States,California,Santa Barbara County,,6083.0,2020-04-30,-48.0,-11.0,-12.0,-41.0,-46.0,16.0
300471,US,United States,California,Santa Barbara County,,6083.0,2020-05-01,-48.0,-7.0,-12.0,-39.0,-43.0,16.0
300472,US,United States,California,Santa Barbara County,,6083.0,2020-05-02,-49.0,-6.0,-20.0,-41.0,-28.0,11.0
300473,US,United States,California,Santa Barbara County,,6083.0,2020-05-03,-47.0,-5.0,-11.0,-40.0,-34.0,10.0
300474,US,United States,California,Santa Barbara County,,6083.0,2020-05-04,-46.0,-11.0,-13.0,-41.0,-40.0,14.0
300475,US,United States,California,Santa Barbara County,,6083.0,2020-05-05,-45.0,-5.0,-3.0,-38.0,-45.0,15.0
300476,US,United States,California,Santa Barbara County,,6083.0,2020-05-06,-46.0,-8.0,-3.0,-40.0,-44.0,15.0
300477,US,United States,California,Santa Barbara County,,6083.0,2020-05-07,-44.0,-4.0,1.0,-38.0,-44.0,15.0
300478,US,United States,California,Santa Barbara County,,6083.0,2020-05-08,-45.0,-3.0,-6.0,-38.0,-41.0,15.0
300479,US,United States,California,Santa Barbara County,,6083.0,2020-05-09,-45.0,6.0,-17.0,-36.0,-25.0,9.0
300480,US,United States,California,Santa Barbara County,,6083.0,2020-05-10,-43.0,6.0,-21.0,-38.0,-30.0,8.0
300481,US,United States,California,Santa Barbara County,,6083.0,2020-05-11,-45.0,-13.0,-12.0,-38.0,-40.0,14.0
300482,US,United States,California,Santa Barbara County,,6083.0,2020-05-12,-45.0,-8.0,-7.0,-41.0,-43.0,15.0
300483,US,United States,California,Santa Barbara County,,6083.0,2020-05-13,-44.0,-9.0,0.0,-40.0,-43.0,15.0
300484,US,United States,California,Santa Barbara County,,6083.0,2020-05-14,-45.0,-10.0,-7.0,-40.0,-43.0,15.0
300485,US,United States,California,Santa Barbara County,,6083.0,2020-05-15,-45.0,-8.0,-4.0,-42.0,-40.0,14.0
300486,US,United States,California,Santa Barbara County,,6083.0,2020-05-16,-45.0,-5.0,-5.0,-37.0,-26.0,9.0
300487,US,United States,California,Santa Barbara County,,6083.0,2020-05-17,-42.0,-6.0,1.0,-42.0,-30.0,9.0
300488,US,United States,California,Santa Barbara County,,6083.0,2020-05-18,-42.0,-11.0,-16.0,-44.0,-38.0,13.0
300489,US,United States,California,Santa Barbara County,,6083.0,2020-05-19,-43.0,-9.0,-5.0,-42.0,-42.0,14.0
300490,US,United States,California,Santa Barbara County,,6083.0,2020-05-20,-41.0,-7.0,4.0,-42.0,-42.0,14.0
300491,US,United States,California,Santa Barbara County,,6083.0,2020-05-21,-41.0,-4.0,5.0,-41.0,-42.0,14.0
300492,US,United States,California,Santa Barbara County,,6083.0,2020-05-22,-41.0,-4.0,2.0,-38.0,-39.0,13.0
300493,US,United States,California,Santa Barbara County,,6083.0,2020-05-23,-40.0,-1.0,8.0,-35.0,-21.0,8.0
300494,US,United States,California,Santa Barbara County,,6083.0,2020-05-24,-33.0,3.0,35.0,-30.0,-27.0,7.0
300495,US,United States,California,Santa Barbara County,,6083.0,2020-05-25,-40.0,-8.0,59.0,-44.0,-66.0,18.0
300496,US,United States,California,Santa Barbara County,,6083.0,2020-05-26,-39.0,-7.0,3.0,-40.0,-40.0,12.0
300497,US,United States,California,Santa Barbara County,,6083.0,2020-05-27,-38.0,-8.0,5.0,-39.0,-39.0,13.0
300498,US,United States,California,Santa Barbara County,,6083.0,2020-05-28,-37.0,-5.0,-2.0,-39.0,-39.0,13.0
300499,US,United States,California,Santa Barbara County,,6083.0,2020-05-29,-39.0,-7.0,-9.0,-37.0,-36.0,13.0
300500,US,United States,California,Santa Barbara County,,6083.0,2020-05-30,-38.0,-4.0,-5.0,-37.0,-14.0,8.0
300501,US,United States,California,Santa Barbara County,,6083.0,2020-05-31,-35.0,-4.0,2.0,-37.0,-21.0,8.0
300502,US,United States,California,Santa Barbara County,,6083.0,2020-06-01,-36.0,-7.0,-11.0,-38.0,-33.0,11.0
300503,US,United States,California,Santa Barbara County,,6083.0,2020-06-02,-36.0,-3.0,1.0,-38.0,-37.0,12.0
300504,US,United States,California,Santa Barbara County,,6083.0,2020-06-03,-32.0,-1.0,9.0,-38.0,-37.0,12.0
300505,US,United States,California,Santa Barbara County,,6083.0,2020-06-04,-33.0,-1.0,-2.0,-36.0,-38.0,12.0
300506,US,United States,California,Santa Barbara County,,6083.0,2020-06-05,-36.0,-3.0,-12.0,-38.0,-35.0,12.0
300507,US,United States,California,Santa Barbara County,,6083.0,2020-06-06,-35.0,1.0,2.0,-28.0,-13.0,6.0
300508,US,United States,California,Santa Barbara County,,6083.0,2020-06-07,-30.0,-2.0,15.0,-34.0,-21.0,6.0
300509,US,United States,California,Santa Barbara County,,6083.0,2020-06-08,-32.0,-5.0,5.0,-40.0,-33.0,10.0
300510,US,United States,California,Santa Barbara County,,6083.0,2020-06-09,-31.0,-3.0,23.0,-38.0,-37.0,11.0
300511,US,United States,California,Santa Barbara County,,6083.0,2020-06-10,-31.0,-1.0,27.0,-37.0,-37.0,10.0
300512,US,United States,California,Santa Barbara County,,6083.0,2020-06-11,-31.0,-2.0,19.0,-35.0,-37.0,11.0
300513,US,United States,California,Santa Barbara County,,6083.0,2020-06-12,-31.0,-2.0,18.0,-33.0,-35.0,10.0
300514,US,United States,California,Santa Barbara County,,6083.0,2020-06-13,-30.0,0.0,18.0,-23.0,-10.0,5.0
300515,US,United States,California,Santa Barbara County,,6083.0,2020-06-14,-26.0,-1.0,27.0,-26.0,-18.0,5.0
300516,US,United States,California,Santa Barbara County,,6083.0,2020-06-15,-30.0,-6.0,16.0,-34.0,-32.0,9.0
300517,US,United States,California,Santa Barbara County,,6083.0,2020-06-16,-30.0,-3.0,21.0,-35.0,-37.0,10.0
300518,US,United States,California,Santa Barbara County,,6083.0,2020-06-17,-31.0,-5.0,25.0,-36.0,-37.0,10.0
300519,US,United States,California,Santa Barbara County,,6083.0,2020-06-18,-30.0,-6.0,14.0,-33.0,-38.0,10.0
300520,US,United States,California,Santa Barbara County,,6083.0,2020-06-19,-31.0,-3.0,17.0,-31.0,-35.0,9.0
300521,US,United States,California,Santa Barbara County,,6083.0,2020-06-20,-29.0,2.0,9.0,-25.0,-12.0,4.0
300522,US,United States,California,Santa Barbara County,,6083.0,2020-06-21,-27.0,1.0,19.0,-28.0,-16.0,4.0
300523,US,United States,California,Santa Barbara County,,6083.0,2020-06-22,-29.0,-10.0,15.0,-34.0,-35.0,9.0
300524,US,United States,California,Santa Barbara County,,6083.0,2020-06-23,-29.0,-5.0,23.0,-35.0,-39.0,10.0
300525,US,United States,California,Santa Barbara County,,6083.0,2020-06-24,-30.0,-8.0,21.0,-36.0,-37.0,10.0
300526,US,United States,California,Santa Barbara County,,6083.0,2020-06-25,-30.0,-6.0,21.0,-32.0,-38.0,10.0
300527,US,United States,California,Santa Barbara County,,6083.0,2020-06-26,-30.0,-6.0,23.0,-34.0,-35.0,10.0
300528,US,United States,California,Santa Barbara County,,6083.0,2020-06-27,-29.0,-4.0,17.0,-27.0,-12.0,5.0
300529,US,United States,California,Santa Barbara County,,6083.0,2020-06-28,-27.0,-5.0,15.0,-31.0,-15.0,6.0
300530,US,United States,California,Santa Barbara County,,6083.0,2020-06-29,-26.0,-7.0,21.0,-35.0,-33.0,9.0
300531,US,United States,California,Santa Barbara County,,6083.0,2020-06-30,-26.0,-6.0,29.0,-35.0,-38.0,9.0
300532,US,United States,California,Santa Barbara County,,6083.0,2020-07-01,-26.0,-2.0,25.0,-37.0,-38.0,10.0
300533,US,United States,California,Santa Barbara County,,6083.0,2020-07-02,-24.0,4.0,35.0,-31.0,-39.0,10.0
300534,US,United States,California,Santa Barbara County,,6083.0,2020-07-03,-24.0,10.0,40.0,-32.0,-52.0,12.0
300535,US,United States,California,Santa Barbara County,,6083.0,2020-07-04,-44.0,3.0,4.0,-31.0,-26.0,7.0
300536,US,United States,California,Santa Barbara County,,6083.0,2020-07-05,-30.0,-9.0,7.0,-33.0,-22.0,6.0
300537,US,United States,California,Santa Barbara County,,6083.0,2020-07-06,-27.0,-6.0,21.0,-37.0,-38.0,10.0
300538,US,United States,California,Santa Barbara County,,6083.0,2020-07-07,-29.0,-5.0,26.0,-37.0,-40.0,10.0
300539,US,United States,California,Santa Barbara County,,6083.0,2020-07-08,-30.0,-7.0,24.0,-35.0,-38.0,10.0
300540,US,United States,California,Santa Barbara County,,6083.0,2020-07-09,-29.0,-5.0,23.0,-35.0,-39.0,10.0
300541,US,United States,California,Santa Barbara County,,6083.0,2020-07-10,-30.0,-5.0,19.0,-35.0,-36.0,10.0
300542,US,United States,California,Santa Barbara County,,6083.0,2020-07-11,-30.0,-2.0,16.0,-30.0,-12.0,5.0
300543,US,United States,California,Santa Barbara County,,6083.0,2020-07-12,-25.0,-3.0,28.0,-31.0,-19.0,5.0
300544,US,United States,California,Santa Barbara County,,6083.0,2020-07-13,-28.0,-8.0,18.0,-37.0,-35.0,9.0
300545,US,United States,California,Santa Barbara County,,6083.0,2020-07-14,-30.0,-6.0,25.0,-39.0,-39.0,10.0
300546,US,United States,California,Santa Barbara County,,6083.0,2020-07-15,-30.0,-8.0,23.0,-38.0,-39.0,11.0
300547,US,United States,California,Santa Barbara County,,6083.0,2020-07-16,-30.0,-6.0,24.0,-37.0,-39.0,11.0
300548,US,United States,California,Santa Barbara County,,6083.0,2020-07-17,-32.0,-7.0,26.0,-36.0,-37.0,10.0
300549,US,United States,California,Santa Clara County,,6085.0,2020-02-15,-3.0,-3.0,18.0,0.0,-1.0,-1.0
300550,US,United States,California,Santa Clara County,,6085.0,2020-02-16,-1.0,-4.0,22.0,-7.0,-1.0,-2.0
300551,US,United States,California,Santa Clara County,,6085.0,2020-02-17,14.0,4.0,66.0,-21.0,-58.0,12.0
300552,US,United States,California,Santa Clara County,,6085.0,2020-02-18,-1.0,-3.0,19.0,4.0,-8.0,1.0
300553,US,United States,California,Santa Clara County,,6085.0,2020-02-19,-2.0,-3.0,12.0,0.0,-7.0,1.0
300554,US,United States,California,Santa Clara County,,6085.0,2020-02-20,0.0,-2.0,18.0,-1.0,-8.0,1.0
300555,US,United States,California,Santa Clara County,,6085.0,2020-02-21,-3.0,-5.0,2.0,-7.0,-7.0,2.0
300556,US,United States,California,Santa Clara County,,6085.0,2020-02-22,-3.0,-1.0,26.0,-7.0,3.0,-1.0
300557,US,United States,California,Santa Clara County,,6085.0,2020-02-23,1.0,1.0,27.0,-4.0,4.0,-1.0
300558,US,United States,California,Santa Clara County,,6085.0,2020-02-24,0.0,1.0,13.0,-1.0,4.0,0.0
300559,US,United States,California,Santa Clara County,,6085.0,2020-02-25,2.0,2.0,24.0,0.0,4.0,0.0
300560,US,United States,California,Santa Clara County,,6085.0,2020-02-26,2.0,3.0,15.0,2.0,3.0,-1.0
300561,US,United States,California,Santa Clara County,,6085.0,2020-02-27,4.0,5.0,24.0,2.0,2.0,-1.0
300562,US,United States,California,Santa Clara County,,6085.0,2020-02-28,2.0,6.0,10.0,-4.0,4.0,0.0
300563,US,United States,California,Santa Clara County,,6085.0,2020-02-29,1.0,9.0,22.0,-4.0,4.0,0.0
300564,US,United States,California,Santa Clara County,,6085.0,2020-03-01,1.0,6.0,17.0,-8.0,4.0,0.0
300565,US,United States,California,Santa Clara County,,6085.0,2020-03-02,2.0,9.0,16.0,-6.0,3.0,0.0
300566,US,United States,California,Santa Clara County,,6085.0,2020-03-03,6.0,7.0,54.0,-5.0,2.0,0.0
300567,US,United States,California,Santa Clara County,,6085.0,2020-03-04,-1.0,5.0,35.0,-7.0,2.0,1.0
300568,US,United States,California,Santa Clara County,,6085.0,2020-03-05,0.0,5.0,38.0,-9.0,0.0,1.0
300569,US,United States,California,Santa Clara County,,6085.0,2020-03-06,-4.0,5.0,18.0,-17.0,-5.0,4.0
300570,US,United States,California,Santa Clara County,,6085.0,2020-03-07,-10.0,0.0,-17.0,-18.0,0.0,4.0
300571,US,United States,California,Santa Clara County,,6085.0,2020-03-08,-8.0,-2.0,20.0,-19.0,0.0,2.0
300572,US,United States,California,Santa Clara County,,6085.0,2020-03-09,-3.0,3.0,29.0,-24.0,-12.0,6.0
300573,US,United States,California,Santa Clara County,,6085.0,2020-03-10,-3.0,6.0,30.0,-28.0,-16.0,7.0
300574,US,United States,California,Santa Clara County,,6085.0,2020-03-11,-4.0,10.0,37.0,-32.0,-22.0,9.0
300575,US,United States,California,Santa Clara County,,6085.0,2020-03-12,-4.0,16.0,42.0,-37.0,-27.0,11.0
300576,US,United States,California,Santa Clara County,,6085.0,2020-03-13,-9.0,28.0,14.0,-41.0,-30.0,13.0
300577,US,United States,California,Santa Clara County,,6085.0,2020-03-14,-27.0,11.0,-34.0,-36.0,-10.0,9.0
300578,US,United States,California,Santa Clara County,,6085.0,2020-03-15,-31.0,1.0,-36.0,-42.0,-15.0,9.0
300579,US,United States,California,Santa Clara County,,6085.0,2020-03-16,-8.0,49.0,-9.0,-51.0,-49.0,19.0
300580,US,United States,California,Santa Clara County,,6085.0,2020-03-17,-47.0,-5.0,-14.0,-63.0,-69.0,30.0
300581,US,United States,California,Santa Clara County,,6085.0,2020-03-18,-49.0,-12.0,-20.0,-66.0,-70.0,31.0
300582,US,United States,California,Santa Clara County,,6085.0,2020-03-19,-48.0,-10.0,19.0,-67.0,-70.0,31.0
300583,US,United States,California,Santa Clara County,,6085.0,2020-03-20,-52.0,-12.0,4.0,-69.0,-69.0,33.0
300584,US,United States,California,Santa Clara County,,6085.0,2020-03-21,-61.0,-25.0,-15.0,-62.0,-45.0,19.0
300585,US,United States,California,Santa Clara County,,6085.0,2020-03-22,-62.0,-33.0,-18.0,-67.0,-46.0,17.0
300586,US,United States,California,Santa Clara County,,6085.0,2020-03-23,-52.0,-23.0,-14.0,-73.0,-72.0,32.0
300587,US,United States,California,Santa Clara County,,6085.0,2020-03-24,-53.0,-23.0,-22.0,-74.0,-73.0,34.0
300588,US,United States,California,Santa Clara County,,6085.0,2020-03-25,-54.0,-23.0,-22.0,-73.0,-73.0,34.0
300589,US,United States,California,Santa Clara County,,6085.0,2020-03-26,-53.0,-21.0,2.0,-74.0,-73.0,34.0
300590,US,United States,California,Santa Clara County,,6085.0,2020-03-27,-56.0,-22.0,-14.0,-74.0,-71.0,35.0
300591,US,United States,California,Santa Clara County,,6085.0,2020-03-28,-63.0,-31.0,-51.0,-70.0,-48.0,21.0
300592,US,United States,California,Santa Clara County,,6085.0,2020-03-29,-62.0,-33.0,-22.0,-71.0,-48.0,17.0
300593,US,United States,California,Santa Clara County,,6085.0,2020-03-30,-51.0,-25.0,4.0,-74.0,-73.0,32.0
300594,US,United States,California,Santa Clara County,,6085.0,2020-03-31,-51.0,-23.0,8.0,-73.0,-74.0,33.0
300595,US,United States,California,Santa Clara County,,6085.0,2020-04-01,-53.0,-22.0,-8.0,-74.0,-73.0,33.0
300596,US,United States,California,Santa Clara County,,6085.0,2020-04-02,-54.0,-21.0,-3.0,-76.0,-74.0,34.0
300597,US,United States,California,Santa Clara County,,6085.0,2020-04-03,-55.0,-22.0,-13.0,-76.0,-72.0,35.0
300598,US,United States,California,Santa Clara County,,6085.0,2020-04-04,-63.0,-31.0,-46.0,-71.0,-50.0,21.0
300599,US,United States,California,Santa Clara County,,6085.0,2020-04-05,-68.0,-45.0,-70.0,-78.0,-52.0,19.0
300600,US,United States,California,Santa Clara County,,6085.0,2020-04-06,-57.0,-30.0,-46.0,-79.0,-75.0,35.0
300601,US,United States,California,Santa Clara County,,6085.0,2020-04-07,-54.0,-24.0,1.0,-74.0,-74.0,33.0
300602,US,United States,California,Santa Clara County,,6085.0,2020-04-08,-56.0,-26.0,-14.0,-74.0,-74.0,34.0
300603,US,United States,California,Santa Clara County,,6085.0,2020-04-09,-57.0,-24.0,-14.0,-75.0,-74.0,34.0
300604,US,United States,California,Santa Clara County,,6085.0,2020-04-10,-57.0,-24.0,-10.0,-74.0,-73.0,35.0
300605,US,United States,California,Santa Clara County,,6085.0,2020-04-11,-61.0,-26.0,-17.0,-63.0,-48.0,20.0
300606,US,United States,California,Santa Clara County,,6085.0,2020-04-12,-71.0,-43.0,-23.0,-66.0,-50.0,17.0
300607,US,United States,California,Santa Clara County,,6085.0,2020-04-13,-55.0,-30.0,-3.0,-72.0,-73.0,33.0
300608,US,United States,California,Santa Clara County,,6085.0,2020-04-14,-55.0,-28.0,5.0,-71.0,-72.0,33.0
300609,US,United States,California,Santa Clara County,,6085.0,2020-04-15,-60.0,-25.0,-3.0,-70.0,-72.0,33.0
300610,US,United States,California,Santa Clara County,,6085.0,2020-04-16,-68.0,-24.0,-6.0,-73.0,-72.0,34.0
300611,US,United States,California,Santa Clara County,,6085.0,2020-04-17,-69.0,-25.0,-13.0,-73.0,-70.0,34.0
