,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
286580,US,United States,California,San Luis Obispo County,,6079.0,2020-04-08,-50.0,-22.0,-37.0,-56.0,-51.0,21.0
286581,US,United States,California,San Luis Obispo County,,6079.0,2020-04-09,-52.0,-23.0,-47.0,-59.0,-53.0,23.0
286582,US,United States,California,San Luis Obispo County,,6079.0,2020-04-10,-49.0,-16.0,-17.0,-54.0,-50.0,20.0
286583,US,United States,California,San Luis Obispo County,,6079.0,2020-04-11,-53.0,-19.0,-37.0,-56.0,-39.0,14.0
286584,US,United States,California,San Luis Obispo County,,6079.0,2020-04-12,-68.0,-41.0,-44.0,-66.0,-50.0,13.0
286585,US,United States,California,San Luis Obispo County,,6079.0,2020-04-13,-46.0,-26.0,-29.0,-57.0,-48.0,18.0
286586,US,United States,California,San Luis Obispo County,,6079.0,2020-04-14,-43.0,-23.0,5.0,-49.0,-48.0,18.0
286587,US,United States,California,San Luis Obispo County,,6079.0,2020-04-15,-45.0,-17.0,11.0,-48.0,-48.0,18.0
286588,US,United States,California,San Luis Obispo County,,6079.0,2020-04-16,-57.0,-18.0,-16.0,-50.0,-47.0,20.0
286589,US,United States,California,San Luis Obispo County,,6079.0,2020-04-17,-60.0,-20.0,-27.0,-52.0,-46.0,20.0
286590,US,United States,California,San Luis Obispo County,,6079.0,2020-04-18,-62.0,-22.0,-38.0,-52.0,-36.0,14.0
286591,US,United States,California,San Luis Obispo County,,6079.0,2020-04-19,-61.0,-23.0,-15.0,-50.0,-40.0,11.0
286592,US,United States,California,San Luis Obispo County,,6079.0,2020-04-20,-54.0,-18.0,-21.0,-54.0,-46.0,17.0
286593,US,United States,California,San Luis Obispo County,,6079.0,2020-04-21,-53.0,-14.0,-6.0,-49.0,-46.0,18.0
286594,US,United States,California,San Luis Obispo County,,6079.0,2020-04-22,-54.0,-12.0,4.0,-49.0,-46.0,18.0
286595,US,United States,California,San Luis Obispo County,,6079.0,2020-04-23,-54.0,-13.0,4.0,-46.0,-46.0,18.0
286596,US,United States,California,San Luis Obispo County,,6079.0,2020-04-24,-55.0,-9.0,1.0,-46.0,-45.0,18.0
286597,US,United States,California,San Luis Obispo County,,6079.0,2020-04-25,-56.0,-11.0,-9.0,-42.0,-35.0,12.0
286598,US,United States,California,San Luis Obispo County,,6079.0,2020-04-26,-57.0,-13.0,1.0,-47.0,-40.0,11.0
286599,US,United States,California,San Luis Obispo County,,6079.0,2020-04-27,-50.0,-9.0,-5.0,-45.0,-44.0,16.0
286600,US,United States,California,San Luis Obispo County,,6079.0,2020-04-28,-50.0,-8.0,12.0,-40.0,-46.0,8.0
286601,US,United States,California,San Luis Obispo County,,6079.0,2020-04-29,-50.0,-7.0,3.0,-46.0,-46.0,17.0
286602,US,United States,California,San Luis Obispo County,,6079.0,2020-04-30,-49.0,-8.0,16.0,-44.0,-46.0,17.0
286603,US,United States,California,San Luis Obispo County,,6079.0,2020-05-01,-51.0,-6.0,0.0,-43.0,-43.0,17.0
286604,US,United States,California,San Luis Obispo County,,6079.0,2020-05-02,-53.0,-7.0,-14.0,-41.0,-32.0,11.0
286605,US,United States,California,San Luis Obispo County,,6079.0,2020-05-03,-52.0,-9.0,5.0,-43.0,-35.0,10.0
286606,US,United States,California,San Luis Obispo County,,6079.0,2020-05-04,-46.0,-5.0,6.0,-42.0,-42.0,15.0
286607,US,United States,California,San Luis Obispo County,,6079.0,2020-05-05,-47.0,-1.0,7.0,-38.0,-43.0,15.0
286608,US,United States,California,San Luis Obispo County,,6079.0,2020-05-06,-47.0,-3.0,9.0,-43.0,-43.0,16.0
286609,US,United States,California,San Luis Obispo County,,6079.0,2020-05-07,-47.0,-4.0,11.0,-40.0,-43.0,16.0
286610,US,United States,California,San Luis Obispo County,,6079.0,2020-05-08,-47.0,2.0,6.0,-33.0,-41.0,16.0
286611,US,United States,California,San Luis Obispo County,,6079.0,2020-05-09,-48.0,7.0,-13.0,-31.0,-28.0,10.0
286612,US,United States,California,San Luis Obispo County,,6079.0,2020-05-10,-49.0,4.0,0.0,-38.0,-31.0,8.0
286613,US,United States,California,San Luis Obispo County,,6079.0,2020-05-11,-45.0,-6.0,0.0,-40.0,-40.0,14.0
286614,US,United States,California,San Luis Obispo County,,6079.0,2020-05-12,-47.0,-6.0,-2.0,-37.0,-41.0,15.0
286615,US,United States,California,San Luis Obispo County,,6079.0,2020-05-13,-46.0,-4.0,12.0,-38.0,-40.0,15.0
286616,US,United States,California,San Luis Obispo County,,6079.0,2020-05-14,-47.0,-7.0,0.0,-40.0,-42.0,16.0
286617,US,United States,California,San Luis Obispo County,,6079.0,2020-05-15,-47.0,-3.0,8.0,-36.0,-40.0,16.0
286618,US,United States,California,San Luis Obispo County,,6079.0,2020-05-16,-44.0,0.0,5.0,-35.0,-28.0,10.0
286619,US,United States,California,San Luis Obispo County,,6079.0,2020-05-17,-44.0,-5.0,11.0,-42.0,-30.0,9.0
286620,US,United States,California,San Luis Obispo County,,6079.0,2020-05-18,-43.0,-4.0,-4.0,-43.0,-39.0,14.0
286621,US,United States,California,San Luis Obispo County,,6079.0,2020-05-19,-44.0,-4.0,6.0,-42.0,-39.0,15.0
286622,US,United States,California,San Luis Obispo County,,6079.0,2020-05-20,-43.0,-1.0,13.0,-40.0,-39.0,15.0
286623,US,United States,California,San Luis Obispo County,,6079.0,2020-05-21,-41.0,-2.0,14.0,-40.0,-40.0,15.0
286624,US,United States,California,San Luis Obispo County,,6079.0,2020-05-22,-41.0,4.0,9.0,-36.0,-38.0,14.0
286625,US,United States,California,San Luis Obispo County,,6079.0,2020-05-23,-37.0,7.0,16.0,-32.0,-22.0,8.0
286626,US,United States,California,San Luis Obispo County,,6079.0,2020-05-24,-30.0,12.0,70.0,-27.0,-25.0,6.0
286627,US,United States,California,San Luis Obispo County,,6079.0,2020-05-25,-31.0,3.0,85.0,-41.0,-67.0,18.0
286628,US,United States,California,San Luis Obispo County,,6079.0,2020-05-26,-37.0,0.0,20.0,-36.0,-37.0,13.0
286629,US,United States,California,San Luis Obispo County,,6079.0,2020-05-27,-35.0,1.0,19.0,-35.0,-36.0,13.0
286630,US,United States,California,San Luis Obispo County,,6079.0,2020-05-28,-35.0,0.0,14.0,-36.0,-37.0,14.0
286631,US,United States,California,San Luis Obispo County,,6079.0,2020-05-29,-39.0,-2.0,5.0,-35.0,-35.0,14.0
286632,US,United States,California,San Luis Obispo County,,6079.0,2020-05-30,-35.0,0.0,-6.0,-31.0,-17.0,9.0
286633,US,United States,California,San Luis Obispo County,,6079.0,2020-05-31,-34.0,-2.0,28.0,-28.0,-19.0,7.0
286634,US,United States,California,San Luis Obispo County,,6079.0,2020-06-01,-32.0,-2.0,4.0,-37.0,-34.0,11.0
286635,US,United States,California,San Luis Obispo County,,6079.0,2020-06-02,-35.0,2.0,13.0,-27.0,-34.0,12.0
286636,US,United States,California,San Luis Obispo County,,6079.0,2020-06-03,-32.0,7.0,29.0,-30.0,-35.0,12.0
286637,US,United States,California,San Luis Obispo County,,6079.0,2020-06-04,-30.0,7.0,20.0,-24.0,-35.0,12.0
286638,US,United States,California,San Luis Obispo County,,6079.0,2020-06-05,-34.0,2.0,6.0,-19.0,-34.0,12.0
286639,US,United States,California,San Luis Obispo County,,6079.0,2020-06-06,-30.0,4.0,16.0,-3.0,-17.0,7.0
286640,US,United States,California,San Luis Obispo County,,6079.0,2020-06-07,-27.0,2.0,32.0,-7.0,-20.0,6.0
286641,US,United States,California,San Luis Obispo County,,6079.0,2020-06-08,-27.0,3.0,25.0,-25.0,-33.0,11.0
286642,US,United States,California,San Luis Obispo County,,6079.0,2020-06-09,-27.0,4.0,45.0,-22.0,-35.0,11.0
286643,US,United States,California,San Luis Obispo County,,6079.0,2020-06-10,-28.0,5.0,46.0,-25.0,-37.0,12.0
286644,US,United States,California,San Luis Obispo County,,6079.0,2020-06-11,-26.0,1.0,36.0,-24.0,-35.0,12.0
286645,US,United States,California,San Luis Obispo County,,6079.0,2020-06-12,-27.0,2.0,28.0,-19.0,-34.0,11.0
286646,US,United States,California,San Luis Obispo County,,6079.0,2020-06-13,-22.0,6.0,29.0,-3.0,-15.0,6.0
286647,US,United States,California,San Luis Obispo County,,6079.0,2020-06-14,-18.0,4.0,56.0,-4.0,-19.0,4.0
286648,US,United States,California,San Luis Obispo County,,6079.0,2020-06-15,-20.0,3.0,39.0,-19.0,-34.0,9.0
286649,US,United States,California,San Luis Obispo County,,6079.0,2020-06-16,-23.0,1.0,31.0,-13.0,-34.0,10.0
286650,US,United States,California,San Luis Obispo County,,6079.0,2020-06-17,-23.0,4.0,46.0,-24.0,-34.0,10.0
286651,US,United States,California,San Luis Obispo County,,6079.0,2020-06-18,-23.0,1.0,33.0,-20.0,-35.0,10.0
286652,US,United States,California,San Luis Obispo County,,6079.0,2020-06-19,-25.0,5.0,34.0,-17.0,-34.0,9.0
286653,US,United States,California,San Luis Obispo County,,6079.0,2020-06-20,-22.0,8.0,26.0,-2.0,-13.0,5.0
286654,US,United States,California,San Luis Obispo County,,6079.0,2020-06-21,-21.0,6.0,44.0,-9.0,-15.0,3.0
286655,US,United States,California,San Luis Obispo County,,6079.0,2020-06-22,-20.0,-2.0,30.0,-28.0,-35.0,9.0
286656,US,United States,California,San Luis Obispo County,,6079.0,2020-06-23,-22.0,0.0,36.0,-20.0,-36.0,10.0
286657,US,United States,California,San Luis Obispo County,,6079.0,2020-06-24,-21.0,3.0,43.0,-23.0,-34.0,10.0
286658,US,United States,California,San Luis Obispo County,,6079.0,2020-06-25,-22.0,1.0,39.0,-24.0,-35.0,11.0
286659,US,United States,California,San Luis Obispo County,,6079.0,2020-06-26,-24.0,3.0,41.0,-16.0,-34.0,10.0
286660,US,United States,California,San Luis Obispo County,,6079.0,2020-06-27,-19.0,6.0,36.0,4.0,-15.0,5.0
286661,US,United States,California,San Luis Obispo County,,6079.0,2020-06-28,-19.0,0.0,36.0,-12.0,-14.0,5.0
286662,US,United States,California,San Luis Obispo County,,6079.0,2020-06-29,-18.0,3.0,39.0,-31.0,-33.0,9.0
286663,US,United States,California,San Luis Obispo County,,6079.0,2020-06-30,-21.0,0.0,37.0,-30.0,-35.0,10.0
286664,US,United States,California,San Luis Obispo County,,6079.0,2020-07-01,-20.0,7.0,34.0,-27.0,-34.0,10.0
286665,US,United States,California,San Luis Obispo County,,6079.0,2020-07-02,-17.0,11.0,50.0,-27.0,-36.0,10.0
286666,US,United States,California,San Luis Obispo County,,6079.0,2020-07-03,-17.0,22.0,66.0,-28.0,-50.0,14.0
286667,US,United States,California,San Luis Obispo County,,6079.0,2020-07-04,-42.0,1.0,23.0,-31.0,-27.0,7.0
286668,US,United States,California,San Luis Obispo County,,6079.0,2020-07-05,-25.0,-8.0,37.0,-23.0,-20.0,5.0
286669,US,United States,California,San Luis Obispo County,,6079.0,2020-07-06,-16.0,4.0,38.0,-27.0,-36.0,10.0
286670,US,United States,California,San Luis Obispo County,,6079.0,2020-07-07,-22.0,1.0,42.0,-29.0,-36.0,10.0
286671,US,United States,California,San Luis Obispo County,,6079.0,2020-07-08,-22.0,2.0,34.0,-26.0,-35.0,11.0
286672,US,United States,California,San Luis Obispo County,,6079.0,2020-07-09,-22.0,-1.0,38.0,-31.0,-35.0,11.0
286673,US,United States,California,San Luis Obispo County,,6079.0,2020-07-10,-25.0,0.0,33.0,-26.0,-34.0,10.0
286674,US,United States,California,San Mateo County,,6081.0,2020-02-15,-1.0,0.0,24.0,-3.0,-1.0,-1.0
286675,US,United States,California,San Mateo County,,6081.0,2020-02-16,3.0,2.0,25.0,-7.0,-4.0,-2.0
286676,US,United States,California,San Mateo County,,6081.0,2020-02-17,15.0,6.0,103.0,-8.0,-56.0,11.0
286677,US,United States,California,San Mateo County,,6081.0,2020-02-18,-2.0,2.0,24.0,4.0,-4.0,0.0
286678,US,United States,California,San Mateo County,,6081.0,2020-02-19,-1.0,0.0,16.0,-2.0,-3.0,1.0
286679,US,United States,California,San Mateo County,,6081.0,2020-02-20,-2.0,1.0,15.0,-1.0,-3.0,0.0
286680,US,United States,California,San Mateo County,,6081.0,2020-02-21,-1.0,0.0,10.0,0.0,-3.0,1.0
286681,US,United States,California,San Mateo County,,6081.0,2020-02-22,0.0,2.0,17.0,-4.0,2.0,-1.0
286682,US,United States,California,San Mateo County,,6081.0,2020-02-23,4.0,8.0,15.0,1.0,1.0,-1.0
286683,US,United States,California,San Mateo County,,6081.0,2020-02-24,0.0,2.0,19.0,3.0,3.0,0.0
286684,US,United States,California,San Mateo County,,6081.0,2020-02-25,1.0,6.0,34.0,-4.0,2.0,-1.0
286685,US,United States,California,San Mateo County,,6081.0,2020-02-26,3.0,7.0,25.0,-1.0,2.0,-1.0
286686,US,United States,California,San Mateo County,,6081.0,2020-02-27,2.0,7.0,23.0,3.0,1.0,-1.0
286687,US,United States,California,San Mateo County,,6081.0,2020-02-28,1.0,9.0,6.0,2.0,2.0,0.0
286688,US,United States,California,San Mateo County,,6081.0,2020-02-29,0.0,10.0,2.0,-6.0,2.0,0.0
286689,US,United States,California,San Mateo County,,6081.0,2020-03-01,2.0,15.0,15.0,-7.0,1.0,0.0
286690,US,United States,California,San Mateo County,,6081.0,2020-03-02,2.0,12.0,19.0,-7.0,2.0,0.0
286691,US,United States,California,San Mateo County,,6081.0,2020-03-03,3.0,11.0,39.0,-13.0,1.0,0.0
286692,US,United States,California,San Mateo County,,6081.0,2020-03-04,0.0,6.0,26.0,-10.0,0.0,1.0
286693,US,United States,California,San Mateo County,,6081.0,2020-03-05,0.0,8.0,8.0,-11.0,-3.0,2.0
286694,US,United States,California,San Mateo County,,6081.0,2020-03-06,-3.0,8.0,1.0,-16.0,-6.0,4.0
286695,US,United States,California,San Mateo County,,6081.0,2020-03-07,-6.0,6.0,-18.0,-21.0,0.0,4.0
286696,US,United States,California,San Mateo County,,6081.0,2020-03-08,-4.0,7.0,18.0,-23.0,-2.0,2.0
286697,US,United States,California,San Mateo County,,6081.0,2020-03-09,-1.0,6.0,24.0,-24.0,-11.0,5.0
286698,US,United States,California,San Mateo County,,6081.0,2020-03-10,-1.0,9.0,33.0,-29.0,-14.0,7.0
286699,US,United States,California,San Mateo County,,6081.0,2020-03-11,-2.0,11.0,31.0,-28.0,-18.0,8.0
286700,US,United States,California,San Mateo County,,6081.0,2020-03-12,-3.0,20.0,24.0,-32.0,-23.0,10.0
286701,US,United States,California,San Mateo County,,6081.0,2020-03-13,-7.0,28.0,4.0,-38.0,-26.0,12.0
286702,US,United States,California,San Mateo County,,6081.0,2020-03-14,-24.0,14.0,-56.0,-38.0,-10.0,10.0
286703,US,United States,California,San Mateo County,,6081.0,2020-03-15,-24.0,11.0,-32.0,-42.0,-14.0,9.0
286704,US,United States,California,San Mateo County,,6081.0,2020-03-16,-5.0,47.0,-6.0,-45.0,-43.0,17.0
286705,US,United States,California,San Mateo County,,6081.0,2020-03-17,-44.0,0.0,-2.0,-56.0,-62.0,29.0
286706,US,United States,California,San Mateo County,,6081.0,2020-03-18,-47.0,-9.0,-7.0,-62.0,-64.0,30.0
286707,US,United States,California,San Mateo County,,6081.0,2020-03-19,-46.0,-7.0,20.0,-66.0,-65.0,31.0
286708,US,United States,California,San Mateo County,,6081.0,2020-03-20,-49.0,-7.0,11.0,-68.0,-64.0,32.0
286709,US,United States,California,San Mateo County,,6081.0,2020-03-21,-57.0,-16.0,14.0,-68.0,-41.0,20.0
286710,US,United States,California,San Mateo County,,6081.0,2020-03-22,-58.0,-22.0,2.0,-74.0,-44.0,17.0
286711,US,United States,California,San Mateo County,,6081.0,2020-03-23,-51.0,-21.0,-24.0,-76.0,-68.0,31.0
286712,US,United States,California,San Mateo County,,6081.0,2020-03-24,-52.0,-19.0,-30.0,-76.0,-69.0,33.0
286713,US,United States,California,San Mateo County,,6081.0,2020-03-25,-52.0,-17.0,-13.0,-76.0,-68.0,33.0
286714,US,United States,California,San Mateo County,,6081.0,2020-03-26,-51.0,-18.0,-2.0,-78.0,-68.0,33.0
286715,US,United States,California,San Mateo County,,6081.0,2020-03-27,-54.0,-18.0,-20.0,-80.0,-66.0,34.0
286716,US,United States,California,San Mateo County,,6081.0,2020-03-28,-61.0,-24.0,-50.0,-80.0,-46.0,22.0
286717,US,United States,California,San Mateo County,,6081.0,2020-03-29,-60.0,-26.0,-35.0,-83.0,-46.0,19.0
286718,US,United States,California,San Mateo County,,6081.0,2020-03-30,-49.0,-19.0,-2.0,-80.0,-68.0,31.0
286719,US,United States,California,San Mateo County,,6081.0,2020-03-31,-49.0,-15.0,0.0,-79.0,-69.0,32.0
286720,US,United States,California,San Mateo County,,6081.0,2020-04-01,-51.0,-18.0,-15.0,-80.0,-69.0,32.0
286721,US,United States,California,San Mateo County,,6081.0,2020-04-02,-52.0,-16.0,-13.0,-82.0,-69.0,33.0
286722,US,United States,California,San Mateo County,,6081.0,2020-04-03,-54.0,-16.0,-22.0,-83.0,-68.0,34.0
286723,US,United States,California,San Mateo County,,6081.0,2020-04-04,-64.0,-27.0,-67.0,-85.0,-49.0,23.0
286724,US,United States,California,San Mateo County,,6081.0,2020-04-05,-65.0,-32.0,-63.0,-86.0,-50.0,20.0
286725,US,United States,California,San Mateo County,,6081.0,2020-04-06,-58.0,-29.0,-55.0,-84.0,-71.0,34.0
286726,US,United States,California,San Mateo County,,6081.0,2020-04-07,-52.0,-18.0,-2.0,-81.0,-70.0,33.0
286727,US,United States,California,San Mateo County,,6081.0,2020-04-08,-55.0,-22.0,-21.0,-82.0,-70.0,33.0
286728,US,United States,California,San Mateo County,,6081.0,2020-04-09,-55.0,-22.0,-18.0,-83.0,-71.0,34.0
286729,US,United States,California,San Mateo County,,6081.0,2020-04-10,-56.0,-19.0,-16.0,-83.0,-70.0,35.0
286730,US,United States,California,San Mateo County,,6081.0,2020-04-11,-60.0,-20.0,-38.0,-83.0,-47.0,21.0
286731,US,United States,California,San Mateo County,,6081.0,2020-04-12,-70.0,-35.0,-39.0,-85.0,-50.0,19.0
286732,US,United States,California,San Mateo County,,6081.0,2020-04-13,-53.0,-26.0,-8.0,-81.0,-69.0,32.0
286733,US,United States,California,San Mateo County,,6081.0,2020-04-14,-53.0,-23.0,10.0,-80.0,-69.0,32.0
286734,US,United States,California,San Mateo County,,6081.0,2020-04-15,-58.0,-21.0,-41.0,-80.0,-68.0,32.0
286735,US,United States,California,San Mateo County,,6081.0,2020-04-16,-66.0,-20.0,-80.0,-82.0,-69.0,34.0
286736,US,United States,California,San Mateo County,,6081.0,2020-04-17,-67.0,-20.0,-79.0,-82.0,-67.0,34.0
286737,US,United States,California,San Mateo County,,6081.0,2020-04-18,-69.0,-20.0,-76.0,-81.0,-42.0,20.0
286738,US,United States,California,San Mateo County,,6081.0,2020-04-19,-69.0,-23.0,-74.0,-83.0,-42.0,17.0
286739,US,United States,California,San Mateo County,,6081.0,2020-04-20,-65.0,-24.0,-77.0,-81.0,-68.0,32.0
286740,US,United States,California,San Mateo County,,6081.0,2020-04-21,-64.0,-20.0,-74.0,-80.0,-68.0,33.0
286741,US,United States,California,San Mateo County,,6081.0,2020-04-22,-64.0,-21.0,-74.0,-80.0,-68.0,33.0
286742,US,United States,California,San Mateo County,,6081.0,2020-04-23,-64.0,-19.0,-74.0,-81.0,-68.0,33.0
286743,US,United States,California,San Mateo County,,6081.0,2020-04-24,-64.0,-18.0,-71.0,-81.0,-66.0,33.0
286744,US,United States,California,San Mateo County,,6081.0,2020-04-25,-67.0,-18.0,-74.0,-80.0,-42.0,20.0
286745,US,United States,California,San Mateo County,,6081.0,2020-04-26,-67.0,-21.0,-74.0,-82.0,-42.0,17.0
286746,US,United States,California,San Mateo County,,6081.0,2020-04-27,-63.0,-21.0,-74.0,-80.0,-67.0,31.0
286747,US,United States,California,San Mateo County,,6081.0,2020-04-28,-62.0,-18.0,-72.0,-80.0,-68.0,23.0
286748,US,United States,California,San Mateo County,,6081.0,2020-04-29,-61.0,-22.0,-72.0,-80.0,-67.0,32.0
286749,US,United States,California,San Mateo County,,6081.0,2020-04-30,-59.0,-19.0,-67.0,-80.0,-68.0,32.0
286750,US,United States,California,San Mateo County,,6081.0,2020-05-01,-58.0,-15.0,-62.0,-80.0,-65.0,32.0
286751,US,United States,California,San Mateo County,,6081.0,2020-05-02,-61.0,-16.0,-69.0,-79.0,-39.0,19.0
286752,US,United States,California,San Mateo County,,6081.0,2020-05-03,-60.0,-15.0,-58.0,-81.0,-37.0,15.0
286753,US,United States,California,San Mateo County,,6081.0,2020-05-04,-54.0,-17.0,-58.0,-79.0,-65.0,29.0
286754,US,United States,California,San Mateo County,,6081.0,2020-05-05,-54.0,-12.0,-58.0,-78.0,-65.0,30.0
286755,US,United States,California,San Mateo County,,6081.0,2020-05-06,-56.0,-15.0,-54.0,-78.0,-64.0,30.0
286756,US,United States,California,San Mateo County,,6081.0,2020-05-07,-55.0,-13.0,-53.0,-78.0,-64.0,30.0
286757,US,United States,California,San Mateo County,,6081.0,2020-05-08,-55.0,-10.0,-53.0,-78.0,-62.0,30.0
286758,US,United States,California,San Mateo County,,6081.0,2020-05-09,-57.0,-4.0,-55.0,-75.0,-34.0,16.0
286759,US,United States,California,San Mateo County,,6081.0,2020-05-10,-55.0,-5.0,-47.0,-79.0,-32.0,13.0
286760,US,United States,California,San Mateo County,,6081.0,2020-05-11,-56.0,-23.0,-66.0,-79.0,-63.0,29.0
286761,US,United States,California,San Mateo County,,6081.0,2020-05-12,-54.0,-14.0,-58.0,-77.0,-63.0,30.0
286762,US,United States,California,San Mateo County,,6081.0,2020-05-13,-54.0,-17.0,-55.0,-77.0,-62.0,30.0
286763,US,United States,California,San Mateo County,,6081.0,2020-05-14,-55.0,-17.0,-54.0,-78.0,-64.0,30.0
286764,US,United States,California,San Mateo County,,6081.0,2020-05-15,-54.0,-14.0,-47.0,-77.0,-61.0,29.0
286765,US,United States,California,San Mateo County,,6081.0,2020-05-16,-57.0,-14.0,-32.0,-76.0,-32.0,16.0
286766,US,United States,California,San Mateo County,,6081.0,2020-05-17,-57.0,-18.0,-46.0,-80.0,-31.0,15.0
286767,US,United States,California,San Mateo County,,6081.0,2020-05-18,-51.0,-18.0,-50.0,-77.0,-61.0,28.0
286768,US,United States,California,San Mateo County,,6081.0,2020-05-19,-50.0,-14.0,-44.0,-76.0,-61.0,29.0
286769,US,United States,California,San Mateo County,,6081.0,2020-05-20,-50.0,-15.0,-40.0,-76.0,-61.0,28.0
286770,US,United States,California,San Mateo County,,6081.0,2020-05-21,-49.0,-11.0,-39.0,-76.0,-62.0,28.0
286771,US,United States,California,San Mateo County,,6081.0,2020-05-22,-48.0,-7.0,-25.0,-75.0,-59.0,27.0
286772,US,United States,California,San Mateo County,,6081.0,2020-05-23,-53.0,-11.0,-21.0,-74.0,-27.0,14.0
286773,US,United States,California,San Mateo County,,6081.0,2020-05-24,-50.0,-10.0,1.0,-78.0,-27.0,11.0
286774,US,United States,California,San Mateo County,,6081.0,2020-05-25,-49.0,-9.0,47.0,-79.0,-79.0,29.0
286775,US,United States,California,San Mateo County,,6081.0,2020-05-26,-46.0,-8.0,-24.0,-74.0,-60.0,27.0
286776,US,United States,California,San Mateo County,,6081.0,2020-05-27,-48.0,-11.0,-36.0,-75.0,-59.0,27.0
286777,US,United States,California,San Mateo County,,6081.0,2020-05-28,-48.0,-11.0,-40.0,-75.0,-59.0,28.0
286778,US,United States,California,San Mateo County,,6081.0,2020-05-29,-50.0,-11.0,-39.0,-75.0,-56.0,28.0
286779,US,United States,California,San Mateo County,,6081.0,2020-05-30,-54.0,-14.0,-37.0,-75.0,-20.0,16.0
286780,US,United States,California,San Mateo County,,6081.0,2020-05-31,-54.0,-15.0,-18.0,-76.0,-19.0,13.0
286781,US,United States,California,San Mateo County,,6081.0,2020-06-01,-48.0,-14.0,-34.0,-74.0,-58.0,26.0
286782,US,United States,California,San Mateo County,,6081.0,2020-06-02,-49.0,-10.0,-8.0,-74.0,-60.0,28.0
286783,US,United States,California,San Mateo County,,6081.0,2020-06-03,-49.0,-10.0,-24.0,-74.0,-59.0,27.0
286784,US,United States,California,San Mateo County,,6081.0,2020-06-04,-46.0,-6.0,-14.0,-74.0,-58.0,27.0
286785,US,United States,California,San Mateo County,,6081.0,2020-06-05,-47.0,-9.0,-26.0,-74.0,-56.0,27.0
286786,US,United States,California,San Mateo County,,6081.0,2020-06-06,-49.0,-9.0,-1.0,-73.0,-18.0,14.0
286787,US,United States,California,San Mateo County,,6081.0,2020-06-07,-47.0,-11.0,7.0,-75.0,-20.0,12.0
286788,US,United States,California,San Mateo County,,6081.0,2020-06-08,-42.0,-12.0,-12.0,-73.0,-57.0,25.0
286789,US,United States,California,San Mateo County,,6081.0,2020-06-09,-41.0,-7.0,4.0,-73.0,-57.0,25.0
286790,US,United States,California,San Mateo County,,6081.0,2020-06-10,-41.0,-10.0,-6.0,-72.0,-57.0,25.0
286791,US,United States,California,San Mateo County,,6081.0,2020-06-11,-41.0,-10.0,-7.0,-72.0,-57.0,26.0
286792,US,United States,California,San Mateo County,,6081.0,2020-06-12,-43.0,-9.0,-14.0,-71.0,-55.0,25.0
286793,US,United States,California,San Mateo County,,6081.0,2020-06-13,-43.0,-8.0,19.0,-70.0,-15.0,12.0
286794,US,United States,California,San Mateo County,,6081.0,2020-06-14,-43.0,-12.0,22.0,-71.0,-15.0,10.0
286795,US,United States,California,San Mateo County,,6081.0,2020-06-15,-38.0,-14.0,-13.0,-71.0,-57.0,24.0
286796,US,United States,California,San Mateo County,,6081.0,2020-06-16,-37.0,-9.0,-4.0,-70.0,-57.0,25.0
286797,US,United States,California,San Mateo County,,6081.0,2020-06-17,-38.0,-9.0,6.0,-68.0,-56.0,24.0
286798,US,United States,California,San Mateo County,,6081.0,2020-06-18,-36.0,-7.0,15.0,-69.0,-57.0,24.0
286799,US,United States,California,San Mateo County,,6081.0,2020-06-19,-37.0,-4.0,7.0,-69.0,-55.0,22.0
286800,US,United States,California,San Mateo County,,6081.0,2020-06-20,-39.0,-4.0,19.0,-67.0,-14.0,10.0
286801,US,United States,California,San Mateo County,,6081.0,2020-06-21,-38.0,-7.0,25.0,-71.0,-13.0,8.0
286802,US,United States,California,San Mateo County,,6081.0,2020-06-22,-37.0,-15.0,0.0,-70.0,-58.0,23.0
286803,US,United States,California,San Mateo County,,6081.0,2020-06-23,-35.0,-9.0,6.0,-69.0,-58.0,24.0
286804,US,United States,California,San Mateo County,,6081.0,2020-06-24,-36.0,-10.0,0.0,-68.0,-56.0,23.0
286805,US,United States,California,San Mateo County,,6081.0,2020-06-25,-36.0,-9.0,-1.0,-69.0,-57.0,24.0
286806,US,United States,California,San Mateo County,,6081.0,2020-06-26,-38.0,-8.0,-1.0,-69.0,-54.0,23.0
286807,US,United States,California,San Mateo County,,6081.0,2020-06-27,-39.0,-9.0,21.0,-66.0,-16.0,11.0
286808,US,United States,California,San Mateo County,,6081.0,2020-06-28,-39.0,-13.0,17.0,-70.0,-13.0,9.0
286809,US,United States,California,San Mateo County,,6081.0,2020-06-29,-32.0,-13.0,10.0,-68.0,-56.0,22.0
286810,US,United States,California,San Mateo County,,6081.0,2020-06-30,-30.0,-9.0,12.0,-68.0,-56.0,23.0
286811,US,United States,California,San Mateo County,,6081.0,2020-07-01,-31.0,-8.0,-1.0,-66.0,-56.0,22.0
286812,US,United States,California,San Mateo County,,6081.0,2020-07-02,-27.0,-1.0,17.0,-67.0,-57.0,21.0
286813,US,United States,California,San Mateo County,,6081.0,2020-07-03,-31.0,0.0,25.0,-71.0,-67.0,24.0
