,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
548301,US,United States,Utah,,US-UT,,2020-04-29,-23.0,-2.0,87.0,-36.0,-47.0,16.0
548302,US,United States,Utah,,US-UT,,2020-04-30,-24.0,-5.0,70.0,-38.0,-47.0,17.0
548303,US,United States,Utah,,US-UT,,2020-05-01,-26.0,-7.0,64.0,-37.0,-43.0,15.0
548304,US,United States,Utah,,US-UT,,2020-05-02,-30.0,-8.0,85.0,-30.0,-25.0,7.0
548305,US,United States,Utah,,US-UT,,2020-05-03,-21.0,-7.0,85.0,-34.0,-33.0,6.0
548306,US,United States,Utah,,US-UT,,2020-05-04,-16.0,-5.0,74.0,-35.0,-42.0,14.0
548307,US,United States,Utah,,US-UT,,2020-05-05,-15.0,1.0,104.0,-35.0,-43.0,14.0
548308,US,United States,Utah,,US-UT,,2020-05-06,-17.0,-4.0,87.0,-34.0,-43.0,15.0
548309,US,United States,Utah,,US-UT,,2020-05-07,-17.0,1.0,86.0,-34.0,-43.0,15.0
548310,US,United States,Utah,,US-UT,,2020-05-08,-20.0,10.0,101.0,-33.0,-40.0,13.0
548311,US,United States,Utah,,US-UT,,2020-05-09,-22.0,17.0,101.0,-26.0,-20.0,5.0
548312,US,United States,Utah,,US-UT,,2020-05-10,-13.0,21.0,110.0,-29.0,-28.0,2.0
548313,US,United States,Utah,,US-UT,,2020-05-11,-17.0,0.0,70.0,-34.0,-41.0,14.0
548314,US,United States,Utah,,US-UT,,2020-05-12,-18.0,3.0,97.0,-33.0,-42.0,14.0
548315,US,United States,Utah,,US-UT,,2020-05-13,-16.0,4.0,79.0,-33.0,-42.0,14.0
548316,US,United States,Utah,,US-UT,,2020-05-14,-17.0,2.0,87.0,-34.0,-43.0,14.0
548317,US,United States,Utah,,US-UT,,2020-05-15,-20.0,5.0,100.0,-33.0,-40.0,13.0
548318,US,United States,Utah,,US-UT,,2020-05-16,-25.0,1.0,111.0,-25.0,-19.0,5.0
548319,US,United States,Utah,,US-UT,,2020-05-17,-13.0,8.0,126.0,-28.0,-27.0,4.0
548320,US,United States,Utah,,US-UT,,2020-05-18,-11.0,5.0,83.0,-33.0,-39.0,12.0
548321,US,United States,Utah,,US-UT,,2020-05-19,-12.0,6.0,97.0,-33.0,-40.0,13.0
548322,US,United States,Utah,,US-UT,,2020-05-20,-10.0,7.0,67.0,-32.0,-40.0,13.0
548323,US,United States,Utah,,US-UT,,2020-05-21,-8.0,12.0,133.0,-29.0,-40.0,12.0
548324,US,United States,Utah,,US-UT,,2020-05-22,-15.0,12.0,102.0,-28.0,-39.0,11.0
548325,US,United States,Utah,,US-UT,,2020-05-23,-22.0,7.0,103.0,-25.0,-18.0,5.0
548326,US,United States,Utah,,US-UT,,2020-05-24,-7.0,14.0,193.0,-25.0,-28.0,2.0
548327,US,United States,Utah,,US-UT,,2020-05-25,-5.0,16.0,247.0,-38.0,-75.0,14.0
548328,US,United States,Utah,,US-UT,,2020-05-26,-11.0,8.0,135.0,-31.0,-39.0,12.0
548329,US,United States,Utah,,US-UT,,2020-05-27,-7.0,10.0,138.0,-29.0,-38.0,11.0
548330,US,United States,Utah,,US-UT,,2020-05-28,-7.0,12.0,146.0,-30.0,-39.0,12.0
548331,US,United States,Utah,,US-UT,,2020-05-29,-14.0,12.0,131.0,-29.0,-36.0,11.0
548332,US,United States,Utah,,US-UT,,2020-05-30,-22.0,4.0,118.0,-22.0,-8.0,4.0
548333,US,United States,Utah,,US-UT,,2020-05-31,-10.0,13.0,127.0,-25.0,-19.0,3.0
548334,US,United States,Utah,,US-UT,,2020-06-01,-6.0,11.0,113.0,-30.0,-37.0,10.0
548335,US,United States,Utah,,US-UT,,2020-06-02,-8.0,12.0,149.0,-30.0,-37.0,11.0
548336,US,United States,Utah,,US-UT,,2020-06-03,-6.0,14.0,140.0,-28.0,-37.0,11.0
548337,US,United States,Utah,,US-UT,,2020-06-04,-8.0,12.0,148.0,-28.0,-38.0,11.0
548338,US,United States,Utah,,US-UT,,2020-06-05,-13.0,12.0,120.0,-27.0,-36.0,10.0
548339,US,United States,Utah,,US-UT,,2020-06-06,-22.0,0.0,59.0,-26.0,-11.0,5.0
548340,US,United States,Utah,,US-UT,,2020-06-07,-14.0,4.0,35.0,-25.0,-20.0,5.0
548341,US,United States,Utah,,US-UT,,2020-06-08,-9.0,3.0,55.0,-30.0,-37.0,12.0
548342,US,United States,Utah,,US-UT,,2020-06-09,-7.0,7.0,159.0,-29.0,-37.0,10.0
548343,US,United States,Utah,,US-UT,,2020-06-10,-5.0,8.0,165.0,-26.0,-37.0,10.0
548344,US,United States,Utah,,US-UT,,2020-06-11,-7.0,11.0,168.0,-26.0,-38.0,10.0
548345,US,United States,Utah,,US-UT,,2020-06-12,-13.0,11.0,153.0,-26.0,-36.0,9.0
548346,US,United States,Utah,,US-UT,,2020-06-13,-20.0,3.0,147.0,-17.0,-8.0,2.0
548347,US,United States,Utah,,US-UT,,2020-06-14,-4.0,11.0,180.0,-15.0,-16.0,0.0
548348,US,United States,Utah,,US-UT,,2020-06-15,-5.0,8.0,142.0,-25.0,-37.0,9.0
548349,US,United States,Utah,,US-UT,,2020-06-16,-7.0,7.0,144.0,-27.0,-37.0,11.0
548350,US,United States,Utah,,US-UT,,2020-06-17,-5.0,9.0,144.0,-24.0,-38.0,10.0
548351,US,United States,Utah,,US-UT,,2020-06-18,-5.0,10.0,172.0,-24.0,-38.0,10.0
548352,US,United States,Utah,,US-UT,,2020-06-19,-9.0,14.0,176.0,-22.0,-36.0,6.0
548353,US,United States,Utah,,US-UT,,2020-06-20,-17.0,11.0,171.0,-14.0,-8.0,1.0
548354,US,United States,Utah,,US-UT,,2020-06-21,-6.0,17.0,165.0,-15.0,-13.0,-1.0
548355,US,United States,Utah,,US-UT,,2020-06-22,-5.0,5.0,150.0,-23.0,-39.0,9.0
548356,US,United States,Utah,,US-UT,,2020-06-23,-6.0,8.0,182.0,-25.0,-39.0,10.0
548357,US,United States,Utah,,US-UT,,2020-06-24,-4.0,9.0,169.0,-23.0,-38.0,10.0
548358,US,United States,Utah,,US-UT,,2020-06-25,-6.0,9.0,167.0,-25.0,-39.0,10.0
548359,US,United States,Utah,,US-UT,,2020-06-26,-13.0,11.0,164.0,-22.0,-37.0,8.0
548360,US,United States,Utah,,US-UT,,2020-06-27,-20.0,5.0,164.0,-11.0,-10.0,1.0
548361,US,United States,Utah,,US-UT,,2020-06-28,-8.0,7.0,96.0,-15.0,-16.0,2.0
548362,US,United States,Utah,,US-UT,,2020-06-29,-5.0,6.0,105.0,-23.0,-38.0,10.0
548363,US,United States,Utah,,US-UT,,2020-06-30,-4.0,9.0,148.0,-24.0,-38.0,10.0
548364,US,United States,Utah,,US-UT,,2020-07-01,-1.0,15.0,172.0,-19.0,-39.0,9.0
548365,US,United States,Utah,,US-UT,,2020-07-02,1.0,23.0,188.0,-18.0,-42.0,9.0
548366,US,United States,Utah,,US-UT,,2020-07-03,-7.0,29.0,212.0,-26.0,-60.0,11.0
548367,US,United States,Utah,,US-UT,,2020-07-04,-39.0,5.0,186.0,-23.0,-25.0,2.0
548368,US,United States,Utah,,US-UT,,2020-07-05,-12.0,6.0,148.0,-17.0,-22.0,0.0
548369,US,United States,Utah,,US-UT,,2020-07-06,-3.0,11.0,146.0,-21.0,-41.0,9.0
548370,US,United States,Utah,,US-UT,,2020-07-07,-6.0,11.0,172.0,-23.0,-40.0,10.0
548371,US,United States,Utah,,US-UT,,2020-07-08,-5.0,11.0,166.0,-22.0,-39.0,10.0
548372,US,United States,Utah,,US-UT,,2020-07-09,-7.0,11.0,168.0,-23.0,-39.0,10.0
548373,US,United States,Utah,,US-UT,,2020-07-10,-13.0,10.0,153.0,-22.0,-38.0,9.0
548374,US,United States,Utah,,US-UT,,2020-07-11,-21.0,5.0,151.0,-13.0,-10.0,2.0
548375,US,United States,Utah,,US-UT,,2020-07-12,-7.0,11.0,142.0,-13.0,-19.0,1.0
548376,US,United States,Utah,,US-UT,,2020-07-13,-6.0,8.0,133.0,-23.0,-39.0,9.0
548377,US,United States,Utah,,US-UT,,2020-07-14,-7.0,9.0,169.0,-25.0,-40.0,10.0
548378,US,United States,Utah,,US-UT,,2020-07-15,-5.0,12.0,159.0,-24.0,-39.0,9.0
548379,US,United States,Utah,,US-UT,,2020-07-16,-7.0,11.0,162.0,-24.0,-40.0,10.0
548380,US,United States,Utah,,US-UT,,2020-07-17,-13.0,11.0,151.0,-24.0,-38.0,9.0
551882,US,United States,Vermont,,US-VT,,2020-02-15,10.0,2.0,24.0,8.0,0.0,0.0
551883,US,United States,Vermont,,US-VT,,2020-02-16,22.0,11.0,47.0,12.0,4.0,-2.0
551884,US,United States,Vermont,,US-VT,,2020-02-17,19.0,9.0,41.0,19.0,-18.0,4.0
551885,US,United States,Vermont,,US-VT,,2020-02-18,-5.0,-4.0,-3.0,9.0,-4.0,3.0
551886,US,United States,Vermont,,US-VT,,2020-02-19,6.0,2.0,9.0,10.0,-3.0,1.0
551887,US,United States,Vermont,,US-VT,,2020-02-20,7.0,2.0,2.0,7.0,-1.0,1.0
551888,US,United States,Vermont,,US-VT,,2020-02-21,4.0,1.0,6.0,11.0,-3.0,1.0
551889,US,United States,Vermont,,US-VT,,2020-02-22,9.0,0.0,53.0,25.0,2.0,-1.0
551890,US,United States,Vermont,,US-VT,,2020-02-23,12.0,7.0,47.0,7.0,3.0,-2.0
551891,US,United States,Vermont,,US-VT,,2020-02-24,8.0,3.0,20.0,7.0,-8.0,1.0
551892,US,United States,Vermont,,US-VT,,2020-02-25,4.0,0.0,4.0,4.0,-8.0,1.0
551893,US,United States,Vermont,,US-VT,,2020-02-26,6.0,1.0,-5.0,7.0,-9.0,2.0
551894,US,United States,Vermont,,US-VT,,2020-02-27,-5.0,-7.0,-21.0,-6.0,-8.0,3.0
551895,US,United States,Vermont,,US-VT,,2020-02-28,3.0,0.0,-6.0,8.0,-9.0,2.0
551896,US,United States,Vermont,,US-VT,,2020-02-29,6.0,-3.0,16.0,17.0,0.0,-1.0
551897,US,United States,Vermont,,US-VT,,2020-03-01,15.0,11.0,16.0,6.0,2.0,-2.0
551898,US,United States,Vermont,,US-VT,,2020-03-02,10.0,4.0,-1.0,7.0,-6.0,1.0
551899,US,United States,Vermont,,US-VT,,2020-03-03,16.0,10.0,29.0,13.0,-10.0,1.0
551900,US,United States,Vermont,,US-VT,,2020-03-04,3.0,4.0,-4.0,5.0,1.0,1.0
551901,US,United States,Vermont,,US-VT,,2020-03-05,6.0,7.0,14.0,9.0,5.0,-1.0
551902,US,United States,Vermont,,US-VT,,2020-03-06,3.0,1.0,9.0,7.0,2.0,1.0
551903,US,United States,Vermont,,US-VT,,2020-03-07,10.0,0.0,28.0,25.0,2.0,-1.0
551904,US,United States,Vermont,,US-VT,,2020-03-08,13.0,11.0,49.0,13.0,4.0,-2.0
551905,US,United States,Vermont,,US-VT,,2020-03-09,9.0,9.0,52.0,8.0,-1.0,0.0
551906,US,United States,Vermont,,US-VT,,2020-03-10,1.0,3.0,2.0,3.0,-1.0,1.0
551907,US,United States,Vermont,,US-VT,,2020-03-11,3.0,5.0,-4.0,2.0,-1.0,1.0
551908,US,United States,Vermont,,US-VT,,2020-03-12,3.0,14.0,6.0,-2.0,1.0,1.0
551909,US,United States,Vermont,,US-VT,,2020-03-13,-3.0,14.0,-16.0,-20.0,-4.0,4.0
551910,US,United States,Vermont,,US-VT,,2020-03-14,-6.0,11.0,21.0,-5.0,-3.0,3.0
551911,US,United States,Vermont,,US-VT,,2020-03-15,-8.0,14.0,10.0,-32.0,-8.0,3.0
551912,US,United States,Vermont,,US-VT,,2020-03-16,-5.0,18.0,15.0,-23.0,-13.0,6.0
551913,US,United States,Vermont,,US-VT,,2020-03-17,-24.0,5.0,-12.0,-26.0,-23.0,11.0
551914,US,United States,Vermont,,US-VT,,2020-03-18,-30.0,-4.0,21.0,-29.0,-31.0,13.0
551915,US,United States,Vermont,,US-VT,,2020-03-19,-37.0,-8.0,2.0,-37.0,-33.0,15.0
551916,US,United States,Vermont,,US-VT,,2020-03-20,-41.0,-12.0,-14.0,-48.0,-37.0,18.0
551917,US,United States,Vermont,,US-VT,,2020-03-21,-46.0,-19.0,9.0,-44.0,-30.0,11.0
551918,US,United States,Vermont,,US-VT,,2020-03-22,-47.0,-21.0,18.0,-53.0,-31.0,9.0
551919,US,United States,Vermont,,US-VT,,2020-03-23,-44.0,-23.0,-28.0,-46.0,-43.0,17.0
551920,US,United States,Vermont,,US-VT,,2020-03-24,-46.0,-21.0,-12.0,-39.0,-47.0,20.0
551921,US,United States,Vermont,,US-VT,,2020-03-25,-39.0,-11.0,-12.0,-43.0,-47.0,20.0
551922,US,United States,Vermont,,US-VT,,2020-03-26,-53.0,-31.0,6.0,-48.0,-53.0,22.0
551923,US,United States,Vermont,,US-VT,,2020-03-27,-53.0,-31.0,2.0,-55.0,-53.0,24.0
551924,US,United States,Vermont,,US-VT,,2020-03-28,-59.0,-36.0,22.0,-58.0,-41.0,14.0
551925,US,United States,Vermont,,US-VT,,2020-03-29,-62.0,-42.0,-55.0,-71.0,-43.0,13.0
551926,US,United States,Vermont,,US-VT,,2020-03-30,-51.0,-33.0,-32.0,-55.0,-54.0,22.0
551927,US,United States,Vermont,,US-VT,,2020-03-31,-47.0,-28.0,36.0,-45.0,-55.0,21.0
551928,US,United States,Vermont,,US-VT,,2020-04-01,-47.0,-22.0,11.0,-45.0,-55.0,22.0
551929,US,United States,Vermont,,US-VT,,2020-04-02,-54.0,-30.0,-36.0,-55.0,-55.0,24.0
551930,US,United States,Vermont,,US-VT,,2020-04-03,-54.0,-29.0,-37.0,-63.0,-56.0,26.0
551931,US,United States,Vermont,,US-VT,,2020-04-04,-58.0,-33.0,23.0,-60.0,-43.0,14.0
551932,US,United States,Vermont,,US-VT,,2020-04-05,-58.0,-34.0,-1.0,-69.0,-42.0,11.0
551933,US,United States,Vermont,,US-VT,,2020-04-06,-46.0,-26.0,44.0,-52.0,-55.0,20.0
551934,US,United States,Vermont,,US-VT,,2020-04-07,-48.0,-25.0,52.0,-48.0,-56.0,21.0
551935,US,United States,Vermont,,US-VT,,2020-04-08,-50.0,-29.0,-1.0,-52.0,-56.0,23.0
551936,US,United States,Vermont,,US-VT,,2020-04-09,-55.0,-30.0,-42.0,-60.0,-56.0,24.0
551937,US,United States,Vermont,,US-VT,,2020-04-10,-55.0,-30.0,-49.0,-64.0,-58.0,27.0
551938,US,United States,Vermont,,US-VT,,2020-04-11,-54.0,-23.0,-4.0,-64.0,-44.0,15.0
551939,US,United States,Vermont,,US-VT,,2020-04-12,-75.0,-55.0,17.0,-72.0,-48.0,11.0
551940,US,United States,Vermont,,US-VT,,2020-04-13,-53.0,-31.0,-38.0,-62.0,-56.0,23.0
551941,US,United States,Vermont,,US-VT,,2020-04-14,-48.0,-25.0,27.0,-53.0,-55.0,21.0
551942,US,United States,Vermont,,US-VT,,2020-04-15,-42.0,-21.0,11.0,-51.0,-55.0,22.0
551943,US,United States,Vermont,,US-VT,,2020-04-16,-47.0,-24.0,-9.0,-55.0,-54.0,23.0
551944,US,United States,Vermont,,US-VT,,2020-04-17,-50.0,-29.0,-23.0,-59.0,-54.0,24.0
551945,US,United States,Vermont,,US-VT,,2020-04-18,-54.0,-31.0,10.0,-62.0,-41.0,13.0
551946,US,United States,Vermont,,US-VT,,2020-04-19,-48.0,-26.0,50.0,-63.0,-39.0,9.0
551947,US,United States,Vermont,,US-VT,,2020-04-20,-40.0,-23.0,32.0,-50.0,-53.0,19.0
551948,US,United States,Vermont,,US-VT,,2020-04-21,-46.0,-24.0,-14.0,-55.0,-54.0,22.0
551949,US,United States,Vermont,,US-VT,,2020-04-22,-46.0,-25.0,-26.0,-53.0,-54.0,23.0
551950,US,United States,Vermont,,US-VT,,2020-04-23,-42.0,-20.0,31.0,-49.0,-52.0,20.0
551951,US,United States,Vermont,,US-VT,,2020-04-24,-46.0,-26.0,7.0,-53.0,-53.0,22.0
551952,US,United States,Vermont,,US-VT,,2020-04-25,-45.0,-23.0,103.0,-50.0,-39.0,10.0
551953,US,United States,Vermont,,US-VT,,2020-04-26,-48.0,-25.0,-9.0,-68.0,-38.0,10.0
551954,US,United States,Vermont,,US-VT,,2020-04-27,-42.0,-24.0,-31.0,-53.0,-51.0,20.0
551955,US,United States,Vermont,,US-VT,,2020-04-28,-37.0,-17.0,60.0,-44.0,-51.0,13.0
551956,US,United States,Vermont,,US-VT,,2020-04-29,-36.0,-17.0,55.0,-42.0,-51.0,19.0
551957,US,United States,Vermont,,US-VT,,2020-04-30,-43.0,-21.0,-19.0,-54.0,-51.0,21.0
551958,US,United States,Vermont,,US-VT,,2020-05-01,-41.0,-20.0,0.0,-51.0,-50.0,21.0
551959,US,United States,Vermont,,US-VT,,2020-05-02,-40.0,-18.0,100.0,-49.0,-36.0,9.0
551960,US,United States,Vermont,,US-VT,,2020-05-03,-34.0,-12.0,120.0,-55.0,-33.0,6.0
551961,US,United States,Vermont,,US-VT,,2020-05-04,-34.0,-17.0,3.0,-50.0,-49.0,18.0
551962,US,United States,Vermont,,US-VT,,2020-05-05,-33.0,-10.0,50.0,-43.0,-49.0,18.0
551963,US,United States,Vermont,,US-VT,,2020-05-06,-34.0,-15.0,46.0,-42.0,-49.0,18.0
551964,US,United States,Vermont,,US-VT,,2020-05-07,-33.0,-13.0,73.0,-43.0,-47.0,17.0
551965,US,United States,Vermont,,US-VT,,2020-05-08,-39.0,-16.0,15.0,-51.0,-48.0,20.0
551966,US,United States,Vermont,,US-VT,,2020-05-09,-45.0,-16.0,-20.0,-61.0,-36.0,12.0
551967,US,United States,Vermont,,US-VT,,2020-05-10,-37.0,-11.0,23.0,-59.0,-31.0,7.0
551968,US,United States,Vermont,,US-VT,,2020-05-11,-39.0,-23.0,-5.0,-50.0,-46.0,18.0
551969,US,United States,Vermont,,US-VT,,2020-05-12,-33.0,-12.0,53.0,-40.0,-46.0,17.0
551970,US,United States,Vermont,,US-VT,,2020-05-13,-31.0,-14.0,77.0,-40.0,-46.0,17.0
551971,US,United States,Vermont,,US-VT,,2020-05-14,-31.0,-12.0,98.0,-38.0,-45.0,16.0
551972,US,United States,Vermont,,US-VT,,2020-05-15,-38.0,-20.0,8.0,-38.0,-46.0,19.0
551973,US,United States,Vermont,,US-VT,,2020-05-16,-37.0,-16.0,94.0,-47.0,-31.0,8.0
551974,US,United States,Vermont,,US-VT,,2020-05-17,-28.0,-10.0,116.0,-53.0,-29.0,4.0
551975,US,United States,Vermont,,US-VT,,2020-05-18,-19.0,-10.0,83.0,-38.0,-43.0,14.0
551976,US,United States,Vermont,,US-VT,,2020-05-19,-20.0,-8.0,118.0,-32.0,-43.0,14.0
551977,US,United States,Vermont,,US-VT,,2020-05-20,-18.0,-6.0,122.0,-23.0,-43.0,14.0
551978,US,United States,Vermont,,US-VT,,2020-05-21,-19.0,-3.0,117.0,-31.0,-42.0,14.0
551979,US,United States,Vermont,,US-VT,,2020-05-22,-22.0,-4.0,121.0,-35.0,-45.0,14.0
551980,US,United States,Vermont,,US-VT,,2020-05-23,-25.0,-5.0,169.0,-39.0,-27.0,4.0
551981,US,United States,Vermont,,US-VT,,2020-05-24,-16.0,2.0,181.0,-40.0,-27.0,1.0
551982,US,United States,Vermont,,US-VT,,2020-05-25,-23.0,-12.0,162.0,-50.0,-74.0,19.0
551983,US,United States,Vermont,,US-VT,,2020-05-26,-16.0,-3.0,130.0,-28.0,-42.0,13.0
551984,US,United States,Vermont,,US-VT,,2020-05-27,-16.0,-3.0,125.0,-27.0,-41.0,14.0
551985,US,United States,Vermont,,US-VT,,2020-05-28,-20.0,-7.0,79.0,-26.0,-39.0,14.0
551986,US,United States,Vermont,,US-VT,,2020-05-29,-28.0,-14.0,37.0,-35.0,-40.0,16.0
551987,US,United States,Vermont,,US-VT,,2020-05-30,-25.0,-9.0,122.0,-39.0,-17.0,5.0
551988,US,United States,Vermont,,US-VT,,2020-05-31,-20.0,-6.0,77.0,-49.0,-18.0,4.0
551989,US,United States,Vermont,,US-VT,,2020-06-01,-13.0,-4.0,59.0,-32.0,-38.0,12.0
551990,US,United States,Vermont,,US-VT,,2020-06-02,-17.0,-6.0,78.0,-24.0,-39.0,13.0
551991,US,United States,Vermont,,US-VT,,2020-06-03,-17.0,-5.0,44.0,-28.0,-38.0,14.0
551992,US,United States,Vermont,,US-VT,,2020-06-04,-17.0,-3.0,118.0,-25.0,-36.0,12.0
551993,US,United States,Vermont,,US-VT,,2020-06-05,-21.0,-6.0,116.0,-33.0,-38.0,12.0
551994,US,United States,Vermont,,US-VT,,2020-06-06,-23.0,-7.0,115.0,-45.0,-18.0,5.0
551995,US,United States,Vermont,,US-VT,,2020-06-07,-14.0,-2.0,146.0,-28.0,-16.0,2.0
551996,US,United States,Vermont,,US-VT,,2020-06-08,-11.0,-2.0,124.0,-32.0,-36.0,10.0
551997,US,United States,Vermont,,US-VT,,2020-06-09,-13.0,-3.0,99.0,-29.0,-36.0,12.0
551998,US,United States,Vermont,,US-VT,,2020-06-10,-13.0,-3.0,107.0,-23.0,-37.0,12.0
551999,US,United States,Vermont,,US-VT,,2020-06-11,-14.0,-2.0,85.0,-31.0,-36.0,13.0
552000,US,United States,Vermont,,US-VT,,2020-06-12,-16.0,-3.0,120.0,-28.0,-36.0,11.0
552001,US,United States,Vermont,,US-VT,,2020-06-13,-21.0,-6.0,121.0,-38.0,-16.0,4.0
552002,US,United States,Vermont,,US-VT,,2020-06-14,-14.0,-1.0,138.0,-44.0,-12.0,2.0
552003,US,United States,Vermont,,US-VT,,2020-06-15,-6.0,1.0,150.0,-27.0,-35.0,10.0
552004,US,United States,Vermont,,US-VT,,2020-06-16,-6.0,4.0,195.0,-24.0,-35.0,9.0
552005,US,United States,Vermont,,US-VT,,2020-06-17,-6.0,4.0,189.0,-25.0,-36.0,10.0
552006,US,United States,Vermont,,US-VT,,2020-06-18,-9.0,3.0,187.0,-27.0,-35.0,9.0
552007,US,United States,Vermont,,US-VT,,2020-06-19,-14.0,1.0,168.0,-31.0,-37.0,9.0
552008,US,United States,Vermont,,US-VT,,2020-06-20,-17.0,2.0,223.0,-39.0,-16.0,2.0
552009,US,United States,Vermont,,US-VT,,2020-06-21,-8.0,8.0,221.0,-43.0,-12.0,-1.0
552010,US,United States,Vermont,,US-VT,,2020-06-22,-7.0,0.0,161.0,-31.0,-38.0,9.0
552011,US,United States,Vermont,,US-VT,,2020-06-23,-5.0,4.0,184.0,-27.0,-37.0,10.0
552012,US,United States,Vermont,,US-VT,,2020-06-24,-7.0,1.0,122.0,-27.0,-36.0,11.0
552013,US,United States,Vermont,,US-VT,,2020-06-25,-8.0,3.0,174.0,-25.0,-34.0,9.0
552014,US,United States,Vermont,,US-VT,,2020-06-26,-15.0,-2.0,165.0,-29.0,-36.0,10.0
552015,US,United States,Vermont,,US-VT,,2020-06-27,-18.0,-2.0,169.0,-37.0,-15.0,3.0
552016,US,United States,Vermont,,US-VT,,2020-06-28,-11.0,1.0,132.0,-44.0,-13.0,2.0
552017,US,United States,Vermont,,US-VT,,2020-06-29,-6.0,1.0,78.0,-32.0,-37.0,11.0
552018,US,United States,Vermont,,US-VT,,2020-06-30,-5.0,3.0,111.0,-26.0,-37.0,11.0
552019,US,United States,Vermont,,US-VT,,2020-07-01,1.0,9.0,138.0,-25.0,-37.0,10.0
552020,US,United States,Vermont,,US-VT,,2020-07-02,4.0,17.0,259.0,-22.0,-37.0,8.0
552021,US,United States,Vermont,,US-VT,,2020-07-03,-2.0,16.0,252.0,-34.0,-58.0,13.0
552022,US,United States,Vermont,,US-VT,,2020-07-04,-32.0,-2.0,,-42.0,-31.0,1.0
552023,US,United States,Vermont,,US-VT,,2020-07-05,-7.0,4.0,252.0,-38.0,-16.0,-2.0
552024,US,United States,Vermont,,US-VT,,2020-07-06,3.0,10.0,251.0,-21.0,-40.0,8.0
552025,US,United States,Vermont,,US-VT,,2020-07-07,-1.0,8.0,235.0,-19.0,-38.0,9.0
552026,US,United States,Vermont,,US-VT,,2020-07-08,-5.0,4.0,137.0,-23.0,-37.0,11.0
552027,US,United States,Vermont,,US-VT,,2020-07-09,-5.0,5.0,216.0,-25.0,-35.0,9.0
552028,US,United States,Vermont,,US-VT,,2020-07-10,-13.0,-1.0,174.0,-32.0,-38.0,10.0
552029,US,United States,Vermont,,US-VT,,2020-07-11,-17.0,-4.0,119.0,-41.0,-18.0,5.0
552030,US,United States,Vermont,,US-VT,,2020-07-12,-9.0,3.0,164.0,-44.0,-14.0,1.0
552031,US,United States,Vermont,,US-VT,,2020-07-13,-3.0,4.0,170.0,-26.0,-36.0,9.0
552032,US,United States,Vermont,,US-VT,,2020-07-14,-6.0,3.0,153.0,-25.0,-37.0,11.0
552033,US,United States,Vermont,,US-VT,,2020-07-15,-3.0,4.0,215.0,-22.0,-35.0,9.0
552034,US,United States,Vermont,,US-VT,,2020-07-16,-4.0,5.0,168.0,-23.0,-34.0,9.0
552035,US,United States,Vermont,,US-VT,,2020-07-17,-11.0,0.0,136.0,-30.0,-37.0,11.0
554060,US,United States,Virginia,,US-VA,,2020-02-15,2.0,2.0,3.0,4.0,0.0,0.0
554061,US,United States,Virginia,,US-VA,,2020-02-16,4.0,0.0,9.0,-1.0,0.0,0.0
554062,US,United States,Virginia,,US-VA,,2020-02-17,8.0,2.0,41.0,-6.0,-27.0,6.0
554063,US,United States,Virginia,,US-VA,,2020-02-18,1.0,2.0,22.0,4.0,3.0,0.0
554064,US,United States,Virginia,,US-VA,,2020-02-19,2.0,2.0,6.0,3.0,2.0,0.0
554065,US,United States,Virginia,,US-VA,,2020-02-20,-2.0,3.0,-7.0,1.0,1.0,2.0
554066,US,United States,Virginia,,US-VA,,2020-02-21,-3.0,-7.0,-7.0,-2.0,-4.0,3.0
554067,US,United States,Virginia,,US-VA,,2020-02-22,4.0,2.0,32.0,6.0,2.0,-1.0
554068,US,United States,Virginia,,US-VA,,2020-02-23,5.0,3.0,43.0,7.0,2.0,-1.0
554069,US,United States,Virginia,,US-VA,,2020-02-24,1.0,0.0,4.0,1.0,5.0,0.0
554070,US,United States,Virginia,,US-VA,,2020-02-25,4.0,1.0,11.0,2.0,3.0,0.0
554071,US,United States,Virginia,,US-VA,,2020-02-26,7.0,4.0,7.0,6.0,2.0,-1.0
554072,US,United States,Virginia,,US-VA,,2020-02-27,6.0,4.0,4.0,6.0,2.0,-1.0
554073,US,United States,Virginia,,US-VA,,2020-02-28,6.0,4.0,7.0,6.0,2.0,-1.0
554074,US,United States,Virginia,,US-VA,,2020-02-29,6.0,6.0,-1.0,6.0,2.0,-1.0
554075,US,United States,Virginia,,US-VA,,2020-03-01,10.0,9.0,24.0,9.0,2.0,-1.0
554076,US,United States,Virginia,,US-VA,,2020-03-02,7.0,5.0,20.0,2.0,5.0,-1.0
554077,US,United States,Virginia,,US-VA,,2020-03-03,14.0,10.0,40.0,2.0,-4.0,0.0
554078,US,United States,Virginia,,US-VA,,2020-03-04,9.0,8.0,39.0,5.0,2.0,-1.0
554079,US,United States,Virginia,,US-VA,,2020-03-05,6.0,6.0,19.0,4.0,2.0,-1.0
554080,US,United States,Virginia,,US-VA,,2020-03-06,3.0,1.0,5.0,3.0,1.0,0.0
554081,US,United States,Virginia,,US-VA,,2020-03-07,6.0,8.0,27.0,8.0,1.0,-1.0
554082,US,United States,Virginia,,US-VA,,2020-03-08,7.0,8.0,62.0,7.0,0.0,-1.0
