US,United States,California,Tulare County,,06107,2020-03-24,-33,-10,-24,-21,-38,15
US,United States,California,Tulare County,,06107,2020-03-25,-33,-13,-33,-22,-39,16
US,United States,California,Tulare County,,06107,2020-03-26,-33,-7,-18,-14,-39,15
US,United States,California,Tulare County,,06107,2020-03-27,-36,-9,-13,-20,-37,15
US,United States,California,Tulare County,,06107,2020-03-28,-38,-10,-32,-30,-24,11
US,United States,California,Tulare County,,06107,2020-03-29,-39,-13,-27,-28,-25,11
US,United States,California,Tulare County,,06107,2020-03-30,-29,-13,-3,-19,-36,13
US,United States,California,Tulare County,,06107,2020-03-31,-26,-10,-6,-15,-39,14
US,United States,California,Tulare County,,06107,2020-04-01,-24,-5,-13,-15,-38,13
US,United States,California,Tulare County,,06107,2020-04-02,-28,1,-11,-15,-39,14
US,United States,California,Tulare County,,06107,2020-04-03,-31,0,-18,-20,-38,14
US,United States,California,Tulare County,,06107,2020-04-04,-36,0,-33,-30,-23,10
US,United States,California,Tulare County,,06107,2020-04-05,-41,-12,-50,-33,-29,11
US,United States,California,Tulare County,,06107,2020-04-06,-30,-7,-37,-25,-40,17
US,United States,California,Tulare County,,06107,2020-04-07,-32,-10,-32,-22,-41,16
US,United States,California,Tulare County,,06107,2020-04-08,-36,-14,-48,-29,-44,18
US,United States,California,Tulare County,,06107,2020-04-09,-34,-6,-35,-22,-43,18
US,United States,California,Tulare County,,06107,2020-04-10,-36,-7,-28,-26,-45,17
US,United States,California,Tulare County,,06107,2020-04-11,-36,-2,-47,-32,-29,12
US,United States,California,Tulare County,,06107,2020-04-12,-53,-13,-46,-29,-30,10
US,United States,California,Tulare County,,06107,2020-04-13,-32,-14,-25,-19,-39,14
US,United States,California,Tulare County,,06107,2020-04-14,-27,-8,-20,-18,-39,14
US,United States,California,Tulare County,,06107,2020-04-15,-28,-6,-22,-15,-39,13
US,United States,California,Tulare County,,06107,2020-04-16,-40,-4,-15,-13,-39,13
US,United States,California,Tulare County,,06107,2020-04-17,-45,-11,-35,-22,-38,15
US,United States,California,Tulare County,,06107,2020-04-18,-45,-8,-52,-35,-24,13
US,United States,California,Tulare County,,06107,2020-04-19,-43,-8,-24,-21,-22,9
US,United States,California,Tulare County,,06107,2020-04-20,-39,-8,-19,-17,-37,13
US,United States,California,Tulare County,,06107,2020-04-21,-39,-5,-21,-15,-39,13
US,United States,California,Tulare County,,06107,2020-04-22,-38,-4,-18,-12,-39,13
US,United States,California,Tulare County,,06107,2020-04-23,-41,-1,-13,-9,-38,13
US,United States,California,Tulare County,,06107,2020-04-24,-44,-5,-17,-15,-38,13
US,United States,California,Tulare County,,06107,2020-04-25,-42,-1,-29,-24,-21,9
US,United States,California,Tulare County,,06107,2020-04-26,-41,-2,-23,-21,-22,8
US,United States,California,Tulare County,,06107,2020-04-27,-34,-2,-10,-11,-35,11
US,United States,California,Tulare County,,06107,2020-04-28,-35,-2,-16,-11,-37,5
US,United States,California,Tulare County,,06107,2020-04-29,-33,-2,-22,-12,-38,12
US,United States,California,Tulare County,,06107,2020-04-30,-32,4,-14,-8,-38,11
US,United States,California,Tulare County,,06107,2020-05-01,-34,4,-13,-5,-37,11
US,United States,California,Tulare County,,06107,2020-05-02,-35,7,-25,-17,-19,7
US,United States,California,Tulare County,,06107,2020-05-03,-32,8,-11,-12,-19,6
US,United States,California,Tulare County,,06107,2020-05-04,-28,5,-3,-6,-34,9
US,United States,California,Tulare County,,06107,2020-05-05,-29,9,-12,-4,-36,10
US,United States,California,Tulare County,,06107,2020-05-06,-30,4,-10,-5,-37,11
US,United States,California,Tulare County,,06107,2020-05-07,-32,8,-9,-6,-37,11
US,United States,California,Tulare County,,06107,2020-05-08,-35,6,-12,-11,-35,11
US,United States,California,Tulare County,,06107,2020-05-09,-31,20,-22,-14,-17,5
US,United States,California,Tulare County,,06107,2020-05-10,-33,23,-13,-4,-12,3
US,United States,California,Tulare County,,06107,2020-05-11,-30,0,0,-9,-34,10
US,United States,California,Tulare County,,06107,2020-05-12,-30,4,-5,-8,-36,10
US,United States,California,Tulare County,,06107,2020-05-13,-30,1,-10,-8,-35,10
US,United States,California,Tulare County,,06107,2020-05-14,-34,6,-9,-9,-36,10
US,United States,California,Tulare County,,06107,2020-05-15,-36,1,-1,-7,-35,10
US,United States,California,Tulare County,,06107,2020-05-16,-35,6,-10,-10,-16,5
US,United States,California,Tulare County,,06107,2020-05-17,-33,4,5,-6,-14,5
US,United States,California,Tulare County,,06107,2020-05-18,-28,0,-11,-10,-32,12
US,United States,California,Tulare County,,06107,2020-05-19,-28,4,-10,-7,-34,10
US,United States,California,Tulare County,,06107,2020-05-20,-28,4,5,-6,-34,10
US,United States,California,Tulare County,,06107,2020-05-21,-30,8,12,-2,-35,10
US,United States,California,Tulare County,,06107,2020-05-22,-34,2,24,-2,-33,9
US,United States,California,Tulare County,,06107,2020-05-23,-32,8,19,-4,-15,4
US,United States,California,Tulare County,,06107,2020-05-24,-31,7,65,-4,-17,4
US,United States,California,Tulare County,,06107,2020-05-25,-32,2,60,-21,-62,15
US,United States,California,Tulare County,,06107,2020-05-26,-28,4,1,-3,-32,9
US,United States,California,Tulare County,,06107,2020-05-27,-29,2,-1,-3,-32,10
US,United States,California,Tulare County,,06107,2020-05-28,-29,7,3,-5,-31,9
US,United States,California,Tulare County,,06107,2020-05-29,-32,2,11,0,-30,9
US,United States,California,Tulare County,,06107,2020-05-30,-30,3,15,-9,-6,3
US,United States,California,Tulare County,,06107,2020-05-31,-27,4,33,-1,-8,4
US,United States,California,Tulare County,,06107,2020-06-01,-21,5,18,-2,-27,7
US,United States,California,Tulare County,,06107,2020-06-02,-21,10,10,-1,-31,8
US,United States,California,Tulare County,,06107,2020-06-03,-20,10,1,-6,-32,8
US,United States,California,Tulare County,,06107,2020-06-04,-23,12,12,-2,-32,8
US,United States,California,Tulare County,,06107,2020-06-05,-26,8,25,0,-30,7
US,United States,California,Tulare County,,06107,2020-06-06,-26,11,25,-1,-8,3
US,United States,California,Tulare County,,06107,2020-06-07,-22,8,53,5,-9,3
US,United States,California,Tulare County,,06107,2020-06-08,-20,6,43,-1,-28,7
US,United States,California,Tulare County,,06107,2020-06-09,-21,8,27,-3,-30,8
US,United States,California,Tulare County,,06107,2020-06-10,-22,5,24,-1,-31,8
US,United States,California,Tulare County,,06107,2020-06-11,-24,7,27,-3,-31,8
US,United States,California,Tulare County,,06107,2020-06-12,-27,3,40,-3,-31,7
US,United States,California,Tulare County,,06107,2020-06-13,-24,7,50,-3,-7,2
US,United States,California,Tulare County,,06107,2020-06-14,-21,5,74,4,-8,2
US,United States,California,Tulare County,,06107,2020-06-15,-18,3,43,-4,-29,7
US,United States,California,Tulare County,,06107,2020-06-16,-18,6,38,2,-31,7
US,United States,California,Tulare County,,06107,2020-06-17,-19,4,40,2,-32,7
US,United States,California,Tulare County,,06107,2020-06-18,-20,8,43,1,-32,7
US,United States,California,Tulare County,,06107,2020-06-19,-24,4,48,1,-32,6
US,United States,California,Tulare County,,06107,2020-06-20,-22,11,48,-2,-10,2
US,United States,California,Tulare County,,06107,2020-06-21,-25,10,51,3,-4,1
US,United States,California,Tulare County,,06107,2020-06-22,-21,0,45,-1,-32,8
US,United States,California,Tulare County,,06107,2020-06-23,-20,2,35,-3,-34,8
US,United States,California,Tuolumne County,,06109,2020-02-15,8,22,31,,-1,
US,United States,California,Tuolumne County,,06109,2020-02-16,24,33,81,,5,
US,United States,California,Tuolumne County,,06109,2020-02-17,2,6,80,,-35,6
US,United States,California,Tuolumne County,,06109,2020-02-18,2,12,17,,1,-1
US,United States,California,Tuolumne County,,06109,2020-02-19,0,6,19,,0,0
US,United States,California,Tuolumne County,,06109,2020-02-20,5,6,22,,4,-1
US,United States,California,Tuolumne County,,06109,2020-02-21,-1,6,4,,2,0
US,United States,California,Tuolumne County,,06109,2020-02-22,-2,3,9,,4,
US,United States,California,Tuolumne County,,06109,2020-02-23,8,13,25,,7,
US,United States,California,Tuolumne County,,06109,2020-02-24,-5,0,7,,3,0
US,United States,California,Tuolumne County,,06109,2020-02-25,0,3,18,,2,-1
US,United States,California,Tuolumne County,,06109,2020-02-26,3,-5,8,,2,0
US,United States,California,Tuolumne County,,06109,2020-02-27,5,5,19,,5,-1
US,United States,California,Tuolumne County,,06109,2020-02-28,5,9,18,,5,-1
US,United States,California,Tuolumne County,,06109,2020-02-29,4,5,14,,0,
US,United States,California,Tuolumne County,,06109,2020-03-01,3,5,-10,,3,
US,United States,California,Tuolumne County,,06109,2020-03-02,4,3,7,,4,-1
US,United States,California,Tuolumne County,,06109,2020-03-03,13,14,24,,6,-2
US,United States,California,Tuolumne County,,06109,2020-03-04,2,7,14,,2,-1
US,United States,California,Tuolumne County,,06109,2020-03-05,10,12,14,,7,-2
US,United States,California,Tuolumne County,,06109,2020-03-06,7,5,13,,2,-1
US,United States,California,Tuolumne County,,06109,2020-03-07,11,4,-4,,-2,
US,United States,California,Tuolumne County,,06109,2020-03-08,12,1,5,,4,
US,United States,California,Tuolumne County,,06109,2020-03-09,0,1,3,,2,-1
US,United States,California,Tuolumne County,,06109,2020-03-10,-1,4,10,,1,0
US,United States,California,Tuolumne County,,06109,2020-03-11,-2,10,7,,0,1
US,United States,California,Tuolumne County,,06109,2020-03-12,1,24,14,,3,-1
US,United States,California,Tuolumne County,,06109,2020-03-13,1,21,4,,0,0
US,United States,California,Tuolumne County,,06109,2020-03-14,-21,6,-34,,-9,
US,United States,California,Tuolumne County,,06109,2020-03-15,-19,5,-38,,-11,
US,United States,California,Tuolumne County,,06109,2020-03-16,-33,3,-34,,-26,9
US,United States,California,Tuolumne County,,06109,2020-03-17,-19,19,-12,,-24,7
US,United States,California,Tuolumne County,,06109,2020-03-18,-16,17,-14,,-24,7
US,United States,California,Tuolumne County,,06109,2020-03-19,-19,27,-37,,-22,8
US,United States,California,Tuolumne County,,06109,2020-03-20,-32,10,-54,,-31,12
US,United States,California,Tuolumne County,,06109,2020-03-21,-47,-6,-66,,-24,
US,United States,California,Tuolumne County,,06109,2020-03-22,-45,-11,-63,,-34,
US,United States,California,Tuolumne County,,06109,2020-03-23,-37,-6,-58,,-37,13
US,United States,California,Tuolumne County,,06109,2020-03-24,-37,-3,-55,,-38,14
US,United States,California,Tuolumne County,,06109,2020-03-25,-38,-7,-61,,-40,15
US,United States,California,Tuolumne County,,06109,2020-03-26,-40,-4,-53,,-39,14
US,United States,California,Tuolumne County,,06109,2020-03-27,-41,-9,-57,,-41,
US,United States,California,Tuolumne County,,06109,2020-03-28,-54,-15,-75,,-36,
US,United States,California,Tuolumne County,,06109,2020-03-29,-48,-17,-67,,-38,
US,United States,California,Tuolumne County,,06109,2020-03-30,-36,-3,-41,,-37,12
US,United States,California,Tuolumne County,,06109,2020-03-31,-33,-1,-39,,-37,12
US,United States,California,Tuolumne County,,06109,2020-04-01,-30,5,-46,,-39,12
US,United States,California,Tuolumne County,,06109,2020-04-02,-33,8,-50,,-37,12
US,United States,California,Tuolumne County,,06109,2020-04-03,-33,-4,-61,,-38,
US,United States,California,Tuolumne County,,06109,2020-04-04,-49,-3,-79,,-34,
US,United States,California,Tuolumne County,,06109,2020-04-05,-57,-31,-83,,-44,
US,United States,California,Tuolumne County,,06109,2020-04-06,-43,,-66,,-40,
US,United States,California,Tuolumne County,,06109,2020-04-07,-32,,-52,,-41,14
US,United States,California,Tuolumne County,,06109,2020-04-08,-36,,-60,,-41,15
US,United States,California,Tuolumne County,,06109,2020-04-09,-37,,-66,,-40,14
US,United States,California,Tuolumne County,,06109,2020-04-10,-37,-6,-66,,-40,
US,United States,California,Tuolumne County,,06109,2020-04-11,-41,1,-72,,-34,
US,United States,California,Tuolumne County,,06109,2020-04-12,-58,-28,-75,,-45,
US,United States,California,Tuolumne County,,06109,2020-04-13,-31,-1,-48,,-36,13
US,United States,California,Tuolumne County,,06109,2020-04-14,-27,4,-45,,-34,12
US,United States,California,Tuolumne County,,06109,2020-04-15,-28,6,-55,,-37,13
US,United States,California,Tuolumne County,,06109,2020-04-16,-38,12,-64,,-34,12
US,United States,California,Tuolumne County,,06109,2020-04-17,-45,0,-75,,-36,15
US,United States,California,Tuolumne County,,06109,2020-04-18,-50,-4,-76,,-33,
US,United States,California,Tuolumne County,,06109,2020-04-19,-42,-2,-69,,-35,
US,United States,California,Tuolumne County,,06109,2020-04-20,-43,4,-70,,-35,13
US,United States,California,Tuolumne County,,06109,2020-04-21,-36,15,-60,,-33,13
US,United States,California,Tuolumne County,,06109,2020-04-22,-38,11,-60,,-36,13
US,United States,California,Tuolumne County,,06109,2020-04-23,-38,13,-57,,-37,12
US,United States,California,Tuolumne County,,06109,2020-04-24,-41,6,-70,,-37,14
US,United States,California,Tuolumne County,,06109,2020-04-25,-45,5,-68,,-33,
US,United States,California,Tuolumne County,,06109,2020-04-26,-37,8,-64,,-38,
US,United States,California,Tuolumne County,,06109,2020-04-27,-35,11,-60,,-33,12
US,United States,California,Tuolumne County,,06109,2020-04-28,-37,13,-54,,-34,5
US,United States,California,Tuolumne County,,06109,2020-04-29,-35,15,-66,,-34,13
US,United States,California,Tuolumne County,,06109,2020-04-30,-32,17,-64,,-33,11
US,United States,California,Tuolumne County,,06109,2020-05-01,-35,13,-70,,-34,12
US,United States,California,Tuolumne County,,06109,2020-05-02,-38,20,-65,,-26,
US,United States,California,Tuolumne County,,06109,2020-05-03,-33,17,-57,,-28,
US,United States,California,Tuolumne County,,06109,2020-05-04,-29,19,-62,,-32,11
US,United States,California,Tuolumne County,,06109,2020-05-05,-30,25,-53,,-31,10
US,United States,California,Tuolumne County,,06109,2020-05-06,-33,19,-62,,-33,11
US,United States,California,Tuolumne County,,06109,2020-05-07,-31,22,-59,,-32,10
US,United States,California,Tuolumne County,,06109,2020-05-08,-32,21,-63,,-29,11
US,United States,California,Tuolumne County,,06109,2020-05-09,-33,,-60,,-24,
US,United States,California,Tuolumne County,,06109,2020-05-10,-31,,-62,,-24,
US,United States,California,Tuolumne County,,06109,2020-05-11,-33,13,-63,,-29,10
US,United States,California,Tuolumne County,,06109,2020-05-12,-35,9,-69,,-31,11
US,United States,California,Tuolumne County,,06109,2020-05-13,-25,12,-59,,-30,11
US,United States,California,Tuolumne County,,06109,2020-05-14,-23,16,-53,,-28,10
US,United States,California,Tuolumne County,,06109,2020-05-15,-23,16,-60,,-30,11
US,United States,California,Tuolumne County,,06109,2020-05-16,-26,,-46,,-21,
US,United States,California,Tuolumne County,,06109,2020-05-17,-26,,-69,,-22,
US,United States,California,Tuolumne County,,06109,2020-05-18,-29,3,-77,,-29,12
US,United States,California,Tuolumne County,,06109,2020-05-19,-21,13,-62,,-29,11
US,United States,California,Tuolumne County,,06109,2020-05-20,-16,15,-53,,-27,10
US,United States,California,Tuolumne County,,06109,2020-05-21,-14,23,-43,,-27,8
US,United States,California,Tuolumne County,,06109,2020-05-22,-17,25,-42,,-27,9
US,United States,California,Tuolumne County,,06109,2020-05-23,-18,,-24,,-16,
US,United States,California,Tuolumne County,,06109,2020-05-24,-9,,2,,-19,
US,United States,California,Tuolumne County,,06109,2020-05-25,-24,17,24,,-60,
US,United States,California,Tuolumne County,,06109,2020-05-26,-13,23,-36,,-24,8
US,United States,California,Tuolumne County,,06109,2020-05-27,-16,20,-40,,-24,8
US,United States,California,Tuolumne County,,06109,2020-05-28,-12,25,-42,,-23,8
US,United States,California,Tuolumne County,,06109,2020-05-29,-18,17,-50,,-25,9
US,United States,California,Tuolumne County,,06109,2020-05-30,-22,,-49,,-12,
US,United States,California,Tuolumne County,,06109,2020-05-31,-14,,-38,,-10,
US,United States,California,Tuolumne County,,06109,2020-06-01,-6,21,-48,,-19,6
US,United States,California,Tuolumne County,,06109,2020-06-02,-8,30,-38,,-21,7
US,United States,California,Tuolumne County,,06109,2020-06-03,-10,18,-48,,-25,7
US,United States,California,Tuolumne County,,06109,2020-06-04,-9,32,24,,-22,6
US,United States,California,Tuolumne County,,06109,2020-06-05,-12,19,16,,-25,8
US,United States,California,Tuolumne County,,06109,2020-06-06,-12,,15,,-9,
US,United States,California,Tuolumne County,,06109,2020-06-07,-6,,24,,-14,
US,United States,California,Tuolumne County,,06109,2020-06-08,-7,20,28,,-20,7
US,United States,California,Tuolumne County,,06109,2020-06-09,-7,23,35,,-20,6
US,United States,California,Tuolumne County,,06109,2020-06-10,-11,17,19,,-22,7
US,United States,California,Tuolumne County,,06109,2020-06-11,-8,28,42,,-23,6
US,United States,California,Tuolumne County,,06109,2020-06-12,-8,21,24,,-24,6
US,United States,California,Tuolumne County,,06109,2020-06-13,-11,,32,,-9,
US,United States,California,Tuolumne County,,06109,2020-06-14,-3,,56,,-12,
US,United States,California,Tuolumne County,,06109,2020-06-15,-6,23,56,,-21,5
US,United States,California,Tuolumne County,,06109,2020-06-16,-5,30,82,,-21,5
US,United States,California,Tuolumne County,,06109,2020-06-17,-8,20,55,,-24,6
US,United States,California,Tuolumne County,,06109,2020-06-18,-2,30,80,,-20,5
US,United States,California,Tuolumne County,,06109,2020-06-19,-8,35,59,,-23,5
US,United States,California,Tuolumne County,,06109,2020-06-20,-12,,60,,-8,
US,United States,California,Tuolumne County,,06109,2020-06-21,-4,,69,,-11,
US,United States,California,Tuolumne County,,06109,2020-06-22,-9,25,74,,-25,6
US,United States,California,Tuolumne County,,06109,2020-06-23,-7,26,84,,-24,5
US,United States,California,Ventura County,,06111,2020-02-15,1,-2,7,-1,-1,0
US,United States,California,Ventura County,,06111,2020-02-16,4,0,23,-1,-3,-2
US,United States,California,Ventura County,,06111,2020-02-17,5,-1,28,-6,-35,7
US,United States,California,Ventura County,,06111,2020-02-18,-1,-1,5,-1,-2,1
US,United States,California,Ventura County,,06111,2020-02-19,-1,-1,4,2,-2,1
US,United States,California,Ventura County,,06111,2020-02-20,1,-1,1,-3,-2,0
US,United States,California,Ventura County,,06111,2020-02-21,-2,-2,-5,-3,-2,1
US,United States,California,Ventura County,,06111,2020-02-22,0,-1,-10,-2,-1,1
US,United States,California,Ventura County,,06111,2020-02-23,3,1,15,5,0,-1
US,United States,California,Ventura County,,06111,2020-02-24,0,-2,6,1,3,0
US,United States,California,Ventura County,,06111,2020-02-25,1,0,6,7,3,0
US,United States,California,Ventura County,,06111,2020-02-26,3,-1,8,5,2,-1
US,United States,California,Ventura County,,06111,2020-02-27,3,-6,3,3,2,0
US,United States,California,Ventura County,,06111,2020-02-28,3,-5,1,4,4,-1
US,United States,California,Ventura County,,06111,2020-02-29,5,-7,16,2,1,-1
US,United States,California,Ventura County,,06111,2020-03-01,5,-7,-1,0,1,-1
US,United States,California,Ventura County,,06111,2020-03-02,5,-7,8,0,3,-1
US,United States,California,Ventura County,,06111,2020-03-03,6,-5,13,4,3,-1
US,United States,California,Ventura County,,06111,2020-03-04,4,-4,5,4,2,0
US,United States,California,Ventura County,,06111,2020-03-05,4,-5,-1,0,2,0
US,United States,California,Ventura County,,06111,2020-03-06,2,-4,-1,1,3,0
US,United States,California,Ventura County,,06111,2020-03-07,5,-6,11,-2,2,0
US,United States,California,Ventura County,,06111,2020-03-08,4,-6,17,-2,0,0
US,United States,California,Ventura County,,06111,2020-03-09,2,-6,4,-2,1,0
US,United States,California,Ventura County,,06111,2020-03-10,-1,-5,-31,-12,-2,4
US,United States,California,Ventura County,,06111,2020-03-11,1,6,-6,-3,0,2
US,United States,California,Ventura County,,06111,2020-03-12,-4,13,-34,-11,-1,3
US,United States,California,Ventura County,,06111,2020-03-13,-3,34,-39,-17,-4,5
US,United States,California,Ventura County,,06111,2020-03-14,-10,23,-37,-19,-4,6
US,United States,California,Ventura County,,06111,2020-03-15,-13,15,-16,-15,-7,6
US,United States,California,Ventura County,,06111,2020-03-16,-17,10,-43,-30,-24,12
US,United States,California,Ventura County,,06111,2020-03-17,-17,11,-15,-22,-27,13
US,United States,California,Ventura County,,06111,2020-03-18,-23,9,-2,-21,-31,14
US,United States,California,Ventura County,,06111,2020-03-19,-26,10,-15,-25,-33,15
US,United States,California,Ventura County,,06111,2020-03-20,-37,1,-28,-34,-40,20
US,United States,California,Ventura County,,06111,2020-03-21,-43,-13,-7,-38,-29,15
US,United States,California,Ventura County,,06111,2020-03-22,-48,-24,-27,-46,-35,14
US,United States,California,Ventura County,,06111,2020-03-23,-40,-19,-23,-40,-45,20
US,United States,California,Ventura County,,06111,2020-03-24,-40,-20,-24,-39,-47,21
US,United States,California,Ventura County,,06111,2020-03-25,-41,-20,-24,-37,-48,21
US,United States,California,Ventura County,,06111,2020-03-26,-41,-20,-27,-38,-48,22
US,United States,California,Ventura County,,06111,2020-03-27,-42,-17,-23,-41,-46,23
US,United States,California,Ventura County,,06111,2020-03-28,-45,-21,-28,-43,-33,16
US,United States,California,Ventura County,,06111,2020-03-29,-46,-24,-24,-40,-39,14
US,United States,California,Ventura County,,06111,2020-03-30,-39,-21,-14,-36,-47,19
US,United States,California,Ventura County,,06111,2020-03-31,-38,-18,-18,-36,-49,21
US,United States,California,Ventura County,,06111,2020-04-01,-39,-14,-19,-35,-49,21
US,United States,California,Ventura County,,06111,2020-04-02,-39,-18,-29,-36,-50,22
US,United States,California,Ventura County,,06111,2020-04-03,-39,-15,-30,-38,-48,22
US,United States,California,Ventura County,,06111,2020-04-04,-45,-22,-40,-42,-34,16
US,United States,California,Ventura County,,06111,2020-04-05,-50,-29,-56,-50,-39,15
US,United States,California,Ventura County,,06111,2020-04-06,-43,-26,-44,-43,-51,23
US,United States,California,Ventura County,,06111,2020-04-07,-46,-30,-48,-43,-51,23
US,United States,California,Ventura County,,06111,2020-04-08,-45,-24,-42,-41,-51,23
US,United States,California,Ventura County,,06111,2020-04-09,-51,-32,-69,-56,-55,27
US,United States,California,Ventura County,,06111,2020-04-10,-44,-18,-48,-42,-53,25
US,United States,California,Ventura County,,06111,2020-04-11,-44,-18,-38,-37,-36,16
US,United States,California,Ventura County,,06111,2020-04-12,-61,-37,-55,-51,-45,15
US,United States,California,Ventura County,,06111,2020-04-13,-44,-26,-31,-42,-48,20
US,United States,California,Ventura County,,06111,2020-04-14,-42,-23,-29,-41,-48,21
US,United States,California,Ventura County,,06111,2020-04-15,-46,-16,-23,-37,-48,21
US,United States,California,Ventura County,,06111,2020-04-16,-58,-16,-29,-38,-48,21
US,United States,California,Ventura County,,06111,2020-04-17,-59,-17,-35,-39,-46,22
US,United States,California,Ventura County,,06111,2020-04-18,-60,-20,-43,-41,-30,16
US,United States,California,Ventura County,,06111,2020-04-19,-59,-21,-30,-38,-34,13
US,United States,California,Ventura County,,06111,2020-04-20,-58,-20,-22,-34,-46,20
US,United States,California,Ventura County,,06111,2020-04-21,-56,-17,-14,-35,-46,20
US,United States,California,Ventura County,,06111,2020-04-22,-56,-14,-11,-32,-46,20
US,United States,California,Ventura County,,06111,2020-04-23,-56,-13,-20,-36,-47,21
US,United States,California,Ventura County,,06111,2020-04-24,-55,-13,-21,-37,-45,21
US,United States,California,Ventura County,,06111,2020-04-25,-55,-13,-22,-35,-29,14
US,United States,California,Ventura County,,06111,2020-04-26,-55,-14,-11,-30,-33,12
US,United States,California,Ventura County,,06111,2020-04-27,-55,-17,-9,-33,-45,19
US,United States,California,Ventura County,,06111,2020-04-28,-54,-14,-13,-33,-46,12
US,United States,California,Ventura County,,06111,2020-04-29,-52,-15,-21,-33,-46,20
US,United States,California,Ventura County,,06111,2020-04-30,-48,-12,-19,-35,-46,19
US,United States,California,Ventura County,,06111,2020-05-01,-48,-9,-14,-35,-44,20
US,United States,California,Ventura County,,06111,2020-05-02,-48,-10,-21,-32,-27,13
US,United States,California,Ventura County,,06111,2020-05-03,-48,-12,-10,-29,-29,11
US,United States,California,Ventura County,,06111,2020-05-04,-47,-13,-7,-33,-44,18
US,United States,California,Ventura County,,06111,2020-05-05,-45,-7,-11,-32,-44,18
US,United States,California,Ventura County,,06111,2020-05-06,-47,-10,-13,-32,-44,19
US,United States,California,Ventura County,,06111,2020-05-07,-46,-9,-14,-30,-44,19
US,United States,California,Ventura County,,06111,2020-05-08,-46,-7,-15,-29,-42,19
US,United States,California,Ventura County,,06111,2020-05-09,-43,4,-17,-27,-26,11
US,United States,California,Ventura County,,06111,2020-05-10,-45,-2,-15,-25,-25,9
US,United States,California,Ventura County,,06111,2020-05-11,-45,-18,-8,-30,-43,17
US,United States,California,Ventura County,,06111,2020-05-12,-45,-13,-15,-28,-43,18
US,United States,California,Ventura County,,06111,2020-05-13,-44,-12,-7,-28,-43,18
US,United States,California,Ventura County,,06111,2020-05-14,-45,-11,-13,-30,-43,18
US,United States,California,Ventura County,,06111,2020-05-15,-45,-10,-9,-31,-42,18
US,United States,California,Ventura County,,06111,2020-05-16,-43,-7,-5,-29,-25,11
US,United States,California,Ventura County,,06111,2020-05-17,-44,-11,2,-29,-25,10
US,United States,California,Ventura County,,06111,2020-05-18,-44,-16,-18,-33,-41,17
US,United States,California,Ventura County,,06111,2020-05-19,-42,-10,-12,-27,-41,17
US,United States,California,Ventura County,,06111,2020-05-20,-41,-9,-3,-25,-41,17
US,United States,California,Ventura County,,06111,2020-05-21,-40,-7,-7,-29,-42,17
US,United States,California,Ventura County,,06111,2020-05-22,-40,-6,-7,-30,-39,17
US,United States,California,Ventura County,,06111,2020-05-23,-38,-4,-1,-23,-21,10
US,United States,California,Ventura County,,06111,2020-05-24,-35,-4,19,-12,-21,8
US,United States,California,Ventura County,,06111,2020-05-25,-37,-8,40,-29,-72,22
US,United States,California,Ventura County,,06111,2020-05-26,-38,-10,-3,-25,-39,16
US,United States,California,Ventura County,,06111,2020-05-27,-37,-8,-3,-20,-39,16
US,United States,California,Ventura County,,06111,2020-05-28,-37,-8,-10,-22,-38,16
US,United States,California,Ventura County,,06111,2020-05-29,-38,-9,-10,-24,-36,16
US,United States,California,Ventura County,,06111,2020-05-30,-34,-6,0,-14,-13,9
US,United States,California,Ventura County,,06111,2020-05-31,-35,-7,5,-17,-14,8
US,United States,California,Ventura County,,06111,2020-06-01,-35,-11,-6,-24,-37,14
US,United States,California,Ventura County,,06111,2020-06-02,-34,-6,-1,-22,-37,15
US,United States,California,Ventura County,,06111,2020-06-03,-33,-4,0,-18,-37,15
US,United States,California,Ventura County,,06111,2020-06-04,-33,-5,-8,-19,-38,15
US,United States,California,Ventura County,,06111,2020-06-05,-34,-6,-8,-18,-35,15
US,United States,California,Ventura County,,06111,2020-06-06,-32,-4,-2,-2,-15,8
US,United States,California,Ventura County,,06111,2020-06-07,-28,-6,21,9,-16,6
US,United States,California,Ventura County,,06111,2020-06-08,-30,-10,2,-14,-36,13
US,United States,California,Ventura County,,06111,2020-06-09,-30,-6,8,-11,-36,14
US,United States,California,Ventura County,,06111,2020-06-10,-28,-4,9,-13,-36,14
US,United States,California,Ventura County,,06111,2020-06-11,-27,-5,6,-15,-37,14
US,United States,California,Ventura County,,06111,2020-06-12,-29,-7,4,-15,-35,13
US,United States,California,Ventura County,,06111,2020-06-13,-26,-3,12,2,-12,7
US,United States,California,Ventura County,,06111,2020-06-14,-25,-6,30,5,-11,5
US,United States,California,Ventura County,,06111,2020-06-15,-26,-10,15,-15,-36,12
US,United States,California,Ventura County,,06111,2020-06-16,-27,-7,10,-12,-36,13
US,United States,California,Ventura County,,06111,2020-06-17,-27,-8,12,-12,-37,13
US,United States,California,Ventura County,,06111,2020-06-18,-27,-8,-1,-20,-37,13
US,United States,California,Ventura County,,06111,2020-06-19,-28,-5,4,-21,-35,12
US,United States,California,Ventura County,,06111,2020-06-20,-25,-1,2,-12,-13,6
US,United States,California,Ventura County,,06111,2020-06-21,-27,-5,9,-8,-11,4
US,United States,California,Ventura County,,06111,2020-06-22,-27,-15,7,-22,-38,12
US,United States,California,Ventura County,,06111,2020-06-23,-27,-9,9,-18,-38,13
